year,team_id,market,name,id,full_name,first_name,last_name,position,primary_position,jersey_number,sr_id,reference,games_played,games_started,minutes,field_goals_made,field_goals_att,field_goals_pct,two_points_made,two_points_att,two_points_pct,three_points_made,three_points_att,three_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,ejections,foulouts,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,points_in_paint,points_in_paint_made,points_in_paint_att,points_in_paint_pct,effective_fg_pct,double_doubles,triple_doubles,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,fast_break_pct,coach_ejections,second_chance_pct,second_chance_pts,second_chance_att,second_chance_made,minus,plus,coach_tech_fouls,off_rebounds,def_rebounds,name_suffix
2020.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,a2c6a907-282f-4172-9d60-42d03987da0e,Dennis Schroder,Dennis,Schroder,G,PG,17,sr:player:607388,203471,61.0,61.0,32.1,5.44,12.46,0.437,4.28,8.98,0.476,1.16,3.48,0.335,1.21,3.38,3.98,0.848,30.0,181.0,3.46,5.8,2.67,2.15,1.15,0.21,2.61,5.0,15.4,0.0,1.0,1.0,14.21,0.543,15.7,1.87,6.16,3.08,6.49,0.475,0.484,6.0,0.0,3.7,0.2,1.15,1.05,0.44,0.422,0.0,0.477,1.1,0.72,0.34,4414.0,4498.0,0.0,0.49,2.97,
2020.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,b0b79700-15f3-4981-8d81-73534bbdd0ab,Talen Horton-Tucker,Talen,Horton-Tucker,G,SG,5,sr:player:1493507,1629659,65.0,4.0,20.1,3.45,7.52,0.458,2.88,5.51,0.522,0.57,2.02,0.282,0.51,1.54,1.98,0.775,25.0,144.0,2.6,2.8,1.62,1.72,0.97,0.32,1.95,0.0,9.0,0.03,0.0,0.0,8.4,0.536,9.54,1.66,5.38,2.69,4.95,0.543,0.496,4.0,0.0,1.69,0.25,1.18,0.78,0.49,0.627,0.0,0.4,0.58,0.54,0.22,2876.0,2889.0,0.0,0.38,2.22,
2020.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,b73a8508-23a1-49ee-a466-aa9ea8add09e,Marc Gasol,Marc,Gasol,C,C,14,sr:player:608066,201188,52.0,42.0,19.1,1.69,3.73,0.454,0.73,1.38,0.528,0.96,2.35,0.41,0.1,0.69,0.96,0.72,38.0,177.0,4.13,2.1,1.02,2.06,0.5,1.12,2.21,3.0,5.0,0.0,0.0,1.0,4.15,0.606,9.56,0.6,1.31,0.65,1.13,0.576,0.582,0.0,0.0,1.04,0.19,0.0,0.06,0.0,0.0,0.0,0.583,0.4,0.23,0.13,2155.0,2244.0,0.0,0.73,3.4,
2020.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,c21994c6-ce10-4595-b695-2a16f8154f9e,Devontae Cacok,Devontae,Cacok,F,PF,12,sr:player:1166582,1629719,20.0,1.0,4.9,0.85,1.45,0.586,0.85,1.45,0.586,0.0,0.0,0.0,0.2,0.25,0.55,0.455,12.0,20.0,1.6,0.1,0.25,0.2,0.25,0.2,0.4,1.0,2.0,0.0,0.0,0.0,1.69,0.576,2.9,0.4,1.7,0.85,1.45,0.586,0.586,0.0,0.0,0.65,0.05,0.25,0.15,0.1,0.667,0.0,0.5,0.45,0.3,0.15,210.0,252.0,0.0,0.6,1.0,
2020.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,cba64aec-adb0-4ff4-a59f-fa3fd61418d7,Alfonzo McKinnie,Alfonzo,McKinnie,F,SF,28,sr:player:1234630,1628035,39.0,0.0,6.6,1.23,2.38,0.516,0.82,1.38,0.593,0.41,1.0,0.41,0.18,0.26,0.46,0.556,22.0,32.0,1.38,0.2,0.13,1.2,0.18,0.0,0.67,0.0,3.1,0.0,0.0,0.0,2.59,0.604,3.36,0.74,1.49,0.74,1.15,0.644,0.602,0.0,0.0,0.38,0.0,0.15,0.13,0.08,0.6,0.0,0.647,0.59,0.44,0.28,567.0,574.0,0.0,0.56,0.82,
2020.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,cecc054e-b9ec-4c71-8bbb-5ee665a8c3a9,Kentavious Caldwell-Pope,Kentavious,Caldwell-Pope,G,SG,1,sr:player:608182,203484,67.0,67.0,28.4,3.25,7.55,0.431,1.46,3.18,0.46,1.79,4.37,0.41,0.33,1.45,1.67,0.866,27.0,152.0,2.67,1.9,0.99,1.92,0.93,0.39,1.7,2.0,9.7,0.04,0.0,0.0,8.29,0.588,10.12,2.01,2.24,1.12,2.15,0.521,0.549,1.0,0.0,1.49,0.09,2.07,1.36,0.81,0.593,0.0,0.352,0.87,0.81,0.28,4225.0,4363.0,0.0,0.4,2.27,
2020.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,d1b4d512-869c-497d-b40f-c0215051645b,Kostas Antetokounmpo,Kostas,Antetokounmpo,F,PF,37,sr:player:1497617,1628961,15.0,0.0,3.7,0.2,0.67,0.3,0.2,0.67,0.3,0.0,0.0,0.0,0.27,0.4,0.87,0.462,4.0,15.0,1.27,0.1,0.73,0.09,0.13,0.27,0.53,0.0,0.8,0.0,0.0,0.0,1.05,0.382,0.87,0.07,0.4,0.2,0.67,0.3,0.3,0.0,0.0,0.6,0.13,0.0,0.0,0.0,0.0,0.0,0.667,0.4,0.2,0.13,110.0,137.0,0.0,0.27,1.0,
2020.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,ea8826b8-1f76-4eab-b61e-ffcb176880f3,Anthony Davis,Anthony,Davis,F-C,PF,3,sr:player:608216,203076,36.0,36.0,32.3,8.36,17.03,0.491,7.64,14.25,0.536,0.72,2.78,0.26,0.67,4.39,5.94,0.738,62.0,224.0,7.94,3.1,2.06,1.49,1.25,1.64,1.67,0.0,21.8,0.0,0.0,0.0,19.64,0.556,23.44,2.78,11.78,5.89,9.22,0.639,0.512,12.0,0.0,4.89,0.17,1.83,1.03,0.72,0.703,0.0,0.583,2.53,1.67,0.97,2585.0,2700.0,0.0,1.72,6.22,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,0c7bd636-5280-47f4-a7df-cedf5c1d921a,Ignas Brazdeikis,Ignas,Brazdeikis,F,SF,17,sr:player:1492002,1629649,8.0,0.0,29.3,4.38,9.88,0.443,3.0,6.5,0.462,1.38,3.38,0.407,0.88,1.0,1.5,0.667,10.0,31.0,5.13,2.0,1.38,1.45,0.5,0.38,2.75,0.0,11.1,0.0,0.0,0.0,10.54,0.528,11.75,2.25,5.25,2.63,5.38,0.488,0.513,0.0,0.0,1.13,0.5,0.25,0.38,0.13,0.333,0.0,0.636,2.13,1.38,0.88,573.0,547.0,0.0,1.25,3.88,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,13ef372a-5fd1-4336-9901-12e120a5fbd7,Khem Birch,Khem,Birch,C,C,24,sr:player:611962,203920,48.0,5.0,19.8,1.96,4.35,0.45,1.88,3.92,0.479,0.08,0.44,0.19,0.46,1.31,1.77,0.741,117.0,126.0,5.06,1.1,0.48,2.3,0.67,0.58,1.4,0.0,5.3,0.0,0.0,0.0,5.13,0.517,9.4,0.9,3.25,1.63,3.33,0.488,0.459,3.0,0.0,1.4,0.1,0.29,0.19,0.13,0.667,0.0,0.474,1.42,1.19,0.56,2136.0,2029.0,0.0,2.44,2.63,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,1f5e7dfc-225d-4a25-8857-e6f8192b4c44,Michael Carter-Williams,Michael,Carter-Williams,G,PG,7,sr:player:608160,203487,31.0,25.0,25.8,3.39,8.71,0.389,2.9,6.74,0.431,0.48,1.97,0.246,0.68,1.58,2.58,0.613,39.0,100.0,4.48,4.2,2.23,1.87,0.81,0.55,2.61,4.0,8.8,0.0,0.0,1.0,9.85,0.449,10.29,1.45,5.48,2.74,6.03,0.455,0.417,0.0,0.0,3.68,0.26,1.06,0.68,0.45,0.667,0.0,0.357,0.84,0.9,0.32,1786.0,1737.0,0.0,1.26,3.23,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,20f85838-0bd5-4c1f-ab85-a308bafaf5bc,Aaron Gordon,Aaron,Gordon,F,PF,50,sr:player:607864,203932,25.0,25.0,29.4,5.12,11.72,0.437,3.44,7.24,0.475,1.68,4.48,0.375,0.68,2.64,4.2,0.629,39.0,127.0,6.64,4.2,2.68,1.57,0.64,0.8,1.96,1.0,14.6,0.04,0.0,0.0,13.57,0.537,16.0,1.72,5.52,2.76,5.12,0.539,0.509,3.0,1.0,3.48,0.4,1.36,0.88,0.56,0.636,0.0,0.429,2.08,1.96,0.84,1663.0,1628.0,0.0,1.56,5.08,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,2c0b750c-91a2-4e1d-8387-47c4944104e8,Gary Clark,Gary,Clark,F,SF,11,sr:player:1497693,1629109,35.0,11.0,18.2,1.14,3.74,0.305,0.26,0.66,0.391,0.89,3.09,0.287,0.14,0.23,0.29,0.8,33.0,79.0,3.2,0.9,0.49,1.76,0.34,0.2,0.97,0.0,3.4,0.0,0.0,0.0,3.87,0.439,4.86,0.57,0.51,0.26,0.54,0.474,0.424,0.0,0.0,0.49,0.0,0.17,0.29,0.06,0.2,0.0,0.267,0.4,0.43,0.11,1487.0,1384.0,0.0,0.94,2.26,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,36cb0c82-ee54-43f1-96bc-bfc9ba728b50,R.J. Hampton,R.J.,Hampton,G,PG,13,sr:player:1875438,1630181,26.0,1.0,25.2,4.27,9.73,0.439,3.42,7.08,0.484,0.85,2.65,0.319,0.58,1.77,2.69,0.657,19.0,110.0,4.96,2.8,1.62,1.74,0.62,0.31,1.5,0.0,11.2,0.0,0.0,0.0,10.92,0.511,11.85,2.23,5.62,2.81,5.58,0.503,0.482,3.0,0.0,2.19,0.08,2.92,1.92,1.31,0.68,0.0,0.579,1.0,0.73,0.42,1641.0,1430.0,0.0,0.73,4.23,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,41edefa9-a2f9-447d-9578-d2ea2a0d783d,Markelle Fultz,Markelle,Fultz,G,SG,20,sr:player:1141202,1628365,8.0,8.0,26.9,5.13,13.0,0.394,4.63,11.0,0.42,0.5,2.0,0.25,0.88,2.13,2.38,0.895,5.0,20.0,3.13,5.4,2.25,2.39,1.0,0.25,2.25,0.0,12.9,0.0,0.0,0.0,14.05,0.458,12.25,2.25,7.75,3.88,7.5,0.517,0.413,1.0,0.0,2.88,0.38,1.0,1.0,0.5,0.5,0.0,0.333,0.75,1.13,0.38,525.0,496.0,0.0,0.63,2.5,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,4bce90d5-d5ef-4fe3-b6ce-c974a3d44bdc,Dwayne Bacon,Dwayne,Bacon,G-F,SG,8,sr:player:1124125,1628407,72.0,50.0,25.7,4.06,10.08,0.402,3.24,7.21,0.449,0.82,2.88,0.285,0.54,2.01,2.44,0.824,31.0,193.0,3.11,1.3,0.64,2.02,0.63,0.07,1.43,6.0,10.9,0.01,0.0,0.0,11.16,0.49,8.94,1.56,5.28,2.64,5.47,0.482,0.443,0.0,0.0,1.78,0.06,1.96,1.32,0.74,0.558,0.0,0.459,1.28,1.18,0.54,4372.0,3927.0,0.0,0.43,2.68,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,4cbe58e4-5e4b-46b0-9f7b-6cf18ad002c6,James Ennis III,James,Ennis,F,SF,11,sr:player:607324,203516,41.0,37.0,24.0,2.8,5.93,0.473,1.71,3.39,0.504,1.1,2.54,0.433,0.46,1.71,2.12,0.805,43.0,123.0,4.05,1.5,0.88,1.72,0.78,0.17,2.05,1.0,8.4,0.0,0.0,0.0,6.86,0.613,10.51,1.29,3.02,1.51,3.0,0.504,0.566,1.0,0.0,1.73,0.17,0.8,0.61,0.32,0.52,0.0,0.425,1.22,0.98,0.41,2281.0,2210.0,0.0,1.05,3.0,III
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,5693e39f-fb95-4fcc-877e-e131270bcb02,Jordan Bone,Jordan,Bone,G,PG,,sr:player:1172108,1629648,14.0,0.0,14.0,1.64,3.86,0.426,0.93,1.57,0.591,0.71,2.29,0.313,0.0,0.0,0.0,0.0,4.0,20.0,1.71,1.3,0.21,6.0,0.14,0.0,0.79,0.0,4.0,0.0,0.0,0.0,3.86,0.519,4.71,0.43,0.86,0.43,0.43,1.0,0.519,0.0,0.0,0.21,0.0,0.36,0.43,0.14,0.333,0.0,0.714,1.0,0.5,0.36,466.0,407.0,0.0,0.29,1.43,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,56ff7cb8-4828-4aaa-8f95-0bf569a0786d,Al-Farouq Aminu,Al-Farouq,Aminu,F,SF,5,sr:player:607328,202329,17.0,14.0,21.6,2.12,5.24,0.404,1.71,3.41,0.5,0.41,1.82,0.226,0.29,0.82,1.0,0.824,20.0,71.0,5.35,1.7,1.47,1.16,1.0,0.53,1.29,0.0,5.5,0.0,0.0,0.0,5.68,0.482,9.29,0.59,2.71,1.35,2.71,0.5,0.444,1.0,0.0,1.29,0.24,0.65,0.59,0.18,0.3,0.0,0.667,1.12,0.71,0.47,838.0,761.0,0.0,1.18,4.18,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,6b5d0264-fa2d-4956-919b-61abfc6bb8d7,Gary Harris,Gary,Harris,G,SG,14,sr:player:607332,203914,20.0,19.0,25.0,3.45,9.45,0.365,2.25,6.15,0.366,1.2,3.3,0.364,0.95,2.1,2.4,0.875,8.0,24.0,1.6,2.3,1.15,2.0,0.55,0.35,1.7,0.0,10.2,0.0,0.0,0.0,10.51,0.485,7.55,1.55,3.3,1.65,4.35,0.379,0.429,0.0,0.0,1.55,0.1,1.3,1.35,0.6,0.444,0.0,0.538,0.9,0.65,0.35,1224.0,1041.0,0.0,0.4,1.2,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,6bc2803e-4dd4-4db7-9404-9300acf9364d,Sindarius Thornwell,Sindarius,Thornwell,G,SG,12,sr:player:1142562,1628414,7.0,0.0,20.6,1.14,3.57,0.32,0.57,1.57,0.364,0.57,2.0,0.286,0.29,0.57,0.86,0.667,2.0,11.0,1.86,2.4,0.43,5.67,1.14,0.14,1.71,0.0,3.4,0.14,1.0,0.0,3.95,0.434,5.86,0.29,1.14,0.57,1.57,0.364,0.4,0.0,0.0,0.71,0.14,0.0,0.29,0.0,0.0,0.0,0.667,1.0,0.43,0.29,323.0,304.0,0.0,0.29,1.57,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,7366b2b7-5959-4dd9-9204-760e861b3119,Nikola Vucevic,Nikola,Vucevic,C,C,9,sr:player:607442,202696,44.0,44.0,34.1,9.91,20.64,0.48,7.25,14.09,0.515,2.66,6.55,0.406,0.61,2.07,2.5,0.827,87.0,430.0,11.75,3.8,1.89,2.01,0.95,0.64,1.8,5.0,24.5,0.0,0.0,0.0,21.74,0.565,28.64,2.05,9.32,4.66,8.48,0.55,0.545,30.0,1.0,2.34,0.2,1.2,0.86,0.41,0.474,0.0,0.533,2.61,2.09,1.11,3553.0,3275.0,0.0,1.98,9.77,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,744d5db7-b0be-474a-a58b-6ddf7ae35567,Wendell Carter Jr.,Wendell,Carter,C-F,C,34,sr:player:1304564,1628976,22.0,19.0,26.5,4.59,9.32,0.493,4.27,8.0,0.534,0.32,1.32,0.241,0.55,2.23,3.09,0.721,62.0,131.0,8.77,1.6,1.32,1.21,0.77,0.82,2.27,1.0,11.7,0.0,0.0,0.0,10.68,0.549,16.77,2.14,7.36,3.68,6.14,0.6,0.51,6.0,0.0,3.23,0.27,0.27,0.14,0.09,0.667,0.0,0.55,2.36,1.82,1.0,1349.0,1206.0,0.0,2.82,5.95,Jr.
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,776679a3-c1d8-4463-99b1-61024008a3ed,Jonathan Isaac,Jonathan,Isaac,F,PF,1,sr:player:1141192,1628371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,792fdc1e-e833-4777-a372-11e93e457480,Otto Porter Jr.,Otto,Porter,F,SF,22,sr:player:607522,203490,3.0,0.0,22.0,3.0,8.33,0.36,2.67,5.33,0.5,0.33,3.0,0.111,0.33,1.67,1.67,1.0,0.0,14.0,4.67,1.7,0.0,0.0,1.33,0.0,1.33,0.0,8.0,0.0,0.0,0.0,9.07,0.441,10.33,0.67,4.0,2.0,3.67,0.545,0.38,0.0,0.0,1.33,0.0,0.67,1.0,0.33,0.333,0.0,1.0,0.67,0.33,0.33,138.0,149.0,0.0,0.0,4.67,Jr.
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,85e8f802-bcbe-434b-a833-4b20adefd78e,Donta Hall,Donta,Hall,F,PF,45,sr:player:1943784,1629743,13.0,0.0,13.8,1.92,2.69,0.714,1.92,2.69,0.714,0.0,0.0,0.0,0.15,1.77,2.62,0.676,24.0,38.0,4.77,0.8,0.62,1.38,0.38,0.77,1.38,0.0,5.6,0.0,0.0,0.0,3.84,0.731,10.15,0.77,3.85,1.92,2.62,0.735,0.714,1.0,0.0,1.92,0.15,0.69,0.31,0.31,1.0,0.0,0.692,1.54,1.0,0.69,399.0,381.0,0.0,1.85,2.92,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,9cf99a61-6b51-4aed-8940-0480dc512b36,Jeff Teague,Jeff,Teague,G,PG,5,sr:player:607974,201952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,a6bf9402-7f41-49a9-ab28-fe0bdffb5060,Mo Bamba,Mo,Bamba,C,C,5,sr:player:1427411,1628964,46.0,5.0,15.8,3.09,6.54,0.472,2.26,3.98,0.568,0.83,2.57,0.322,0.39,0.98,1.43,0.682,76.0,189.0,5.76,0.8,0.78,0.97,0.3,1.26,1.89,1.0,8.0,0.0,0.0,1.0,7.17,0.556,11.37,0.72,3.96,1.98,3.11,0.636,0.535,4.0,0.0,1.09,0.22,0.39,0.3,0.13,0.429,0.0,0.662,2.37,1.48,0.98,1762.0,1559.0,0.0,1.65,4.11,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,b232296c-17ab-4c5c-9f05-8ae1cd275a4e,Frank Mason III,Frank,Mason,G,PG,,sr:player:1142560,1628412,4.0,1.0,19.8,2.25,6.0,0.375,1.75,4.75,0.368,0.5,1.25,0.4,1.25,1.25,1.75,0.714,3.0,9.0,3.0,3.0,1.25,2.4,0.0,0.0,1.75,0.0,6.3,0.0,0.0,0.0,6.77,0.462,6.75,0.0,3.5,1.75,4.5,0.389,0.417,0.0,0.0,1.0,0.25,1.0,0.75,0.5,0.667,0.0,0.5,1.25,1.0,0.5,175.0,156.0,0.0,0.75,2.25,III
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,b6ba1ad1-c57b-4215-8ded-5eeee7171017,Cole Anthony,Cole,Anthony,G,PG,50,sr:player:1874842,1630175,47.0,34.0,27.1,4.66,11.74,0.397,3.43,8.09,0.424,1.23,3.66,0.337,1.04,2.32,2.79,0.832,38.0,183.0,4.7,4.1,2.26,1.81,0.64,0.38,2.09,3.0,12.9,0.02,0.0,0.0,12.97,0.496,12.87,1.49,5.11,2.55,6.19,0.412,0.449,0.0,0.0,2.81,0.13,1.15,1.0,0.43,0.426,0.0,0.413,1.28,0.98,0.4,3076.0,2754.0,0.0,0.81,3.89,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,b736d95c-8474-48b2-9000-24ce926eace3,Evan Fournier,Evan,Fournier,G-F,SG,94,sr:player:608288,203095,26.0,26.0,30.3,6.54,14.19,0.461,3.73,6.96,0.536,2.81,7.23,0.388,0.85,3.77,4.73,0.797,5.0,70.0,2.88,3.7,2.08,1.76,1.04,0.35,2.12,1.0,19.7,0.0,0.0,0.0,16.27,0.604,16.88,2.46,5.77,2.88,5.04,0.573,0.56,0.0,0.0,3.58,0.12,2.54,1.58,0.96,0.61,0.0,0.5,1.54,1.08,0.54,1908.0,1829.0,0.0,0.19,2.69,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,b7d0fa52-b5ca-4465-9bbb-3ec9b6b7b536,Terrence Ross,Terrence,Ross,G-F,SG,31,sr:player:607796,203082,46.0,2.0,29.3,5.52,13.39,0.412,3.59,7.65,0.469,1.93,5.74,0.337,0.61,2.61,3.0,0.87,15.0,143.0,3.43,2.3,1.61,1.46,1.02,0.46,1.91,2.0,15.6,0.0,0.0,1.0,14.71,0.53,12.98,1.93,3.3,1.65,3.46,0.478,0.485,0.0,0.0,2.24,0.2,1.22,0.93,0.43,0.465,0.0,0.4,1.02,1.09,0.43,3142.0,2907.0,0.0,0.33,3.11,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,de13265a-e5e1-499e-9832-432a6a2b4c66,Karim Mane,Karim,Mane,G,PG,4,sr:player:2103910,1630211,10.0,0.0,8.8,0.3,1.3,0.231,0.2,1.1,0.182,0.1,0.2,0.5,0.7,0.4,0.5,0.8,1.0,13.0,1.4,0.4,0.3,1.33,0.0,0.2,1.0,0.0,1.1,0.0,0.0,0.0,1.52,0.362,1.7,0.0,0.4,0.2,1.1,0.182,0.269,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.2,0.1,204.0,182.0,0.0,0.1,1.3,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,def4d45e-f04c-492d-85ea-cda0de29fe55,Devin Cannady,Devin,Cannady,G,PG,,sr:player:1951866,1629962,8.0,0.0,9.3,1.38,3.5,0.393,0.63,1.5,0.417,0.75,2.0,0.375,0.0,0.75,0.88,0.857,0.0,5.0,0.63,0.1,0.25,0.5,0.63,0.13,1.13,0.0,4.3,0.0,0.0,0.0,3.89,0.547,3.25,0.88,0.5,0.25,0.88,0.286,0.5,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.667,0.88,0.38,0.25,183.0,160.0,0.0,0.0,0.63,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,f1f258c2-9bcf-4e33-ba9e-563e95084893,Moritz Wagner,Moritz,Wagner,F-C,C,21,sr:player:1177150,1629021,11.0,10.0,26.0,3.45,8.45,0.409,2.0,4.55,0.44,1.45,3.91,0.372,0.55,2.64,3.0,0.879,11.0,43.0,4.91,1.1,1.18,0.92,0.36,0.82,3.27,1.0,11.0,0.0,0.0,0.0,9.77,0.563,11.64,1.0,4.0,2.0,4.45,0.449,0.495,1.0,0.0,2.82,0.36,0.73,0.55,0.27,0.5,0.0,0.375,1.0,0.73,0.27,732.0,599.0,0.0,1.0,3.91,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,f4800b3d-a795-4b22-bfef-83a079b30a89,Chuma Okeke,Chuma,Okeke,F,PF,3,sr:player:1296162,1629643,45.0,19.0,25.2,3.0,7.2,0.417,1.91,4.07,0.47,1.09,3.13,0.348,0.33,0.67,0.89,0.75,42.0,139.0,4.02,2.2,0.84,2.66,1.07,0.49,1.07,0.0,7.8,0.0,0.0,0.0,7.59,0.511,10.31,0.84,2.36,1.18,2.33,0.505,0.492,0.0,0.0,0.84,0.0,0.71,0.56,0.29,0.52,0.0,0.525,1.04,0.89,0.47,2620.0,2436.0,0.0,0.93,3.09,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,f4fbc6f7-d803-404d-9f69-a31ff8fb69c7,Chasson Randle,Chasson,Randle,G,PG,25,sr:player:852106,1626184,41.0,5.0,20.4,2.24,5.78,0.388,1.17,2.61,0.449,1.07,3.17,0.338,0.32,0.93,1.17,0.792,7.0,75.0,2.0,1.8,1.12,1.61,0.54,0.12,1.56,0.0,6.5,0.02,0.0,1.0,6.3,0.515,6.05,0.9,2.0,1.0,1.98,0.506,0.481,0.0,0.0,0.88,0.07,0.9,0.59,0.32,0.542,0.0,0.385,0.37,0.32,0.12,1981.0,1718.0,0.0,0.17,1.83,
2020.0,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,f7b32d8e-c431-4d67-a5a1-38cbdf56f3c3,Robert Franks,Robert,Franks,F,SF,,sr:player:1429697,1629606,7.0,0.0,14.4,1.86,4.0,0.464,1.14,1.86,0.615,0.71,2.14,0.333,0.14,1.71,1.86,0.923,6.0,8.0,2.0,0.7,0.29,2.5,0.43,0.43,1.14,0.0,6.1,0.0,0.0,0.0,4.82,0.638,7.14,1.57,2.29,1.14,1.57,0.727,0.554,0.0,0.0,1.57,0.0,1.0,0.29,0.29,1.0,0.0,0.8,1.14,0.71,0.57,253.0,228.0,0.0,0.86,1.14,
2020.0,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland,Cavaliers,09fe0192-07af-4d2e-af28-9a5d08a1fd8c,Lamar Stevens,Lamar,Stevens,F,PF,8,sr:player:2100376,1630205,40.0,0.0,12.5,1.55,3.4,0.456,1.45,2.78,0.523,0.1,0.63,0.16,0.3,0.93,1.28,0.725,24.0,72.0,2.4,0.6,0.58,1.09,0.43,0.33,1.33,1.0,4.1,0.0,0.0,0.0,3.96,0.521,5.13,1.0,2.25,1.13,2.03,0.556,0.471,1.0,0.0,0.88,0.0,0.48,0.35,0.2,0.571,0.0,0.368,0.45,0.48,0.18,1158.0,1043.0,0.0,0.6,1.8,
