"","year","market","name","full_name","first_name","last_name","primary_position","games_played","games_started","minutes","field_goals_made","field_goals_pct","two_points_made","two_points_pct","three_points_made","three_points_pct","blocked_att","free_throws_made","free_throws_pct","rebounds","assists_turnover_ratio","steals","blocks","personal_fouls","tech_fouls","points","flagrant_fouls","true_shooting_att","true_shooting_pct","efficiency","points_off_turnovers","effective_fg_pct","double_doubles","triple_doubles","off_rebounds","def_rebounds","Salary","height","weight","experience","SalaryCap","All_Nba","All_Nba_team","team_changes","age","Ratings_2k"
"83",2020,"Washington","Wizards","Garrison Mathews","Garrison","Mathews","SG",64,24,16.2,1.52,0.409,0.33,0.538,1.19,0.384,0.14,1.31,0.884,1.36,2.6,0.45,0.11,1.66,0,5.5,0,4.36,0.635,5.34,0.97,0.57,0,0,0.25,1.11,688052,77,215,1,109140000,NA,NA,0,23,NA
"84",2020,"Washington","Wizards","Raul Neto","Raul","Neto","PG",64,22,21.9,3.27,0.468,2.27,0.512,1,0.39,0.48,1.17,0.882,2.44,2.75,1.14,0.09,1.7,2,8.7,0.02,7.57,0.575,9.95,1.47,0.539,0,0,0.44,2,1882867,73,180,5,109140000,NA,NA,2,28,75
"85",2020,"Washington","Wizards","Anthony Gill","Anthony","Gill","PF",26,4,8.4,1.15,0.5,0.88,0.639,0.27,0.292,0.19,0.5,0.813,1.96,1.38,0.38,0.15,1.04,0,3.1,0,2.58,0.597,4.42,0.46,0.558,0,0,0.62,1.35,898310,79,230,0,109140000,NA,NA,0,27,73
"86",2020,"Washington","Wizards","Deni Avdija","Deni","Avdija","SF",54,32,23.3,2.41,0.417,1.43,0.535,0.98,0.315,0.3,0.54,0.644,4.85,1.91,0.59,0.28,2.59,0,6.3,0,6.14,0.515,8.94,1.26,0.502,2,0,0.41,4.44,4469160,81,210,0,109140000,NA,NA,0,19,75
"87",2020,"Detroit","Pistons","Wayne Ellington","Wayne","Ellington","SG",46,31,22,3.24,0.441,0.72,0.524,2.52,0.422,0.15,0.61,0.8,1.85,2.03,0.39,0.2,1.28,1,9.6,0,7.68,0.625,8.52,1.13,0.612,0,0,0.26,1.59,3564753,76,207,11,109140000,NA,NA,4,32,75
"88",2020,"Detroit","Pistons","Jerami Grant","Jerami","Grant","PF",54,54,33.9,7.41,0.429,5.28,0.473,2.13,0.35,1.07,5.37,0.845,4.63,1.39,0.65,1.07,2.31,1,22.3,0,20.05,0.556,18.63,3.09,0.491,3,0,0.65,3.98,19050000,80,210,6,109140000,NA,NA,3,26,82
"89",2020,"Detroit","Pistons","Sekou Doumbouya","Sekou","Doumbouya","PF",56,11,15.5,1.91,0.379,1.45,0.485,0.46,0.226,0.52,0.8,0.703,2.55,1.07,0.43,0.16,1.68,0,5.1,0,5.54,0.459,4.82,0.89,0.426,0,0,0.7,1.86,3449400,80,230,1,109140000,NA,NA,0,19,71
"90",2020,"Detroit","Pistons","Frank Jackson","Frank","Jackson","PG",40,6,18.5,3.35,0.457,1.83,0.51,1.53,0.407,0.4,1.53,0.813,2.15,1.06,0.38,0.03,1.33,1,9.8,0,8.15,0.598,8.03,1.43,0.561,0,0,0.38,1.78,699115,75,205,2,109140000,NA,NA,1,22,74
"91",2020,"Detroit","Pistons","Mason Plumlee","Mason","Plumlee","C",56,56,26.8,4.18,0.614,4.18,0.626,0,0,0.63,2.02,0.669,9.27,1.92,0.77,0.89,3.32,0,10.4,0.02,8.13,0.638,19.41,1.29,0.614,16,2,2.59,6.68,8e+06,83,254,7,109140000,NA,NA,3,30,79
"92",2020,"Detroit","Pistons","Isaiah Stewart","Isaiah","Stewart","C",68,14,21.4,3.32,0.553,3.01,0.592,0.31,0.333,0.41,0.94,0.696,6.66,0.88,0.57,1.26,2.71,5,7.9,0.01,6.61,0.597,13.18,1.24,0.578,8,0,2.34,4.32,3121080,80,250,0,109140000,NA,NA,0,19,78
"93",2020,"Utah","Jazz","Joe Ingles","Joe","Ingles","SF",67,30,27.9,4.1,0.489,1.37,0.59,2.73,0.451,0.21,1.13,0.844,3.64,2.72,0.67,0.18,1.79,6,12.1,0,8.98,0.672,15.07,1.63,0.652,2,0,0.4,3.24,10363637,80,220,6,109140000,NA,NA,0,33,80
"94",2020,"Detroit","Pistons","Jahlil Okafor","Jahlil","Okafor","C",27,2,12.9,2.33,0.618,2.26,0.656,0.07,0.222,0.52,0.63,0.708,2.44,0.62,0.22,0.19,1.44,1,5.4,0,4.17,0.644,6.22,0.56,0.627,0,0,0.85,1.59,1882867,82,270,5,109140000,NA,NA,3,24,74
"95",2020,"Detroit","Pistons","Rodney McGruder","Rodney","McGruder","SG",16,2,12.1,2.31,0.529,1.63,0.565,0.69,0.458,0.06,0.38,0.75,1.38,2.29,0.5,0.06,0.75,0,5.7,0,4.6,0.619,6,0.88,0.607,0,0,0.5,0.88,5192307,76,205,4,109140000,NA,NA,2,29,73
"96",2020,"Detroit","Pistons","Killian Hayes","Killian","Hayes","PG",26,18,25.8,2.73,0.353,1.96,0.395,0.77,0.278,0.46,0.54,0.824,2.65,1.66,1.04,0.38,2.19,0,6.8,0,8.02,0.422,7.85,0.96,0.403,0,0,0.23,2.42,5307120,77,195,0,109140000,NA,NA,0,19,71
"97",2020,"Detroit","Pistons","Saddiq Bey","Saddiq","Bey","SF",70,53,27.3,3.99,0.404,1.49,0.45,2.5,0.38,0.49,1.77,0.844,4.54,1.58,0.74,0.2,1.57,0,12.2,0.01,10.8,0.567,12.01,2.16,0.53,3,0,0.61,3.93,2689920,79,215,0,109140000,NA,NA,0,21,78
"98",2020,"Washington","Wizards","Thomas Bryant","Thomas","Bryant","C",10,10,27.1,5.9,0.648,5,0.714,0.9,0.429,0.2,1.6,0.667,6.1,1.36,0.4,0.8,3.1,1,14.3,0,10.16,0.704,18,3.1,0.698,1,0,1.8,4.3,8333333,82,248,3,109140000,NA,NA,1,23,79
"99",2020,"Washington","Wizards","Ish Smith","Ish","Smith","PG",44,1,21,2.93,0.434,2.52,0.448,0.41,0.367,0.23,0.43,0.576,3.41,4.2,0.73,0.3,1.41,0,6.7,0,7.08,0.473,9.98,0.77,0.465,0,0,0.5,2.91,NA,72,175,10,109140000,NA,NA,3,32,NA
"100",2020,"Washington","Wizards","Isaac Bonga","Isaac","Bonga","SG",40,8,10.8,0.75,0.37,0.43,0.5,0.33,0.277,0.03,0.13,0.625,1.65,1.05,0.28,0.23,1.58,0,2,0,2.11,0.461,2.78,0.28,0.451,0,0,0.45,1.2,1663861,80,180,2,109140000,NA,NA,1,20,70
"101",2020,"Detroit","Pistons","Deividas Sirvydis","Deividas","Sirvydis","SG",20,0,6.7,0.7,0.35,0.2,0.333,0.5,0.357,0.1,0.15,0.5,1.45,1,0.1,0,0.45,0,2.1,0,2.13,0.481,2.15,0.1,0.475,0,0,0,1.45,898310,80,190,0,109140000,NA,NA,0,20,NA
"102",2020,"Golden State","Warriors","Draymond Green","Draymond","Green","PF",63,63,31.5,2.7,0.447,2.16,0.535,0.54,0.27,0.24,1.11,0.795,7.11,2.97,1.67,0.83,3.08,13,7,0.03,6.65,0.53,18.9,1.17,0.492,17,6,0.87,6.24,22246956,78,230,8,109140000,NA,NA,0,30,80
"103",2020,"Washington","Wizards","Russell Westbrook","Russell","Westbrook","PG",65,65,36.4,8.37,0.439,7.05,0.475,1.32,0.315,1.12,4.17,0.656,11.54,2.45,1.37,0.35,2.92,13,22.2,0.02,21.84,0.509,29.57,3.65,0.474,59,38,1.68,9.86,41358814,75,200,12,109140000,NA,NA,2,31,86
"104",2020,"Washington","Wizards","Davis Bertans","Davis","Bertans","PF",57,7,25.7,3.39,0.404,0.42,0.48,2.96,0.395,0.11,1.75,0.87,2.95,1.48,0.58,0.23,2.39,8,11.5,0.02,9.27,0.62,10.26,1.7,0.581,0,0,0.32,2.63,1.5e+07,82,225,4,109140000,NA,NA,1,27,76
"105",2020,"Detroit","Pistons","Saben Lee","Saben","Lee","PG",48,7,16.3,2.06,0.471,1.9,0.487,0.17,0.348,0.52,1.27,0.685,2.02,3.16,0.67,0.27,1.58,0,5.6,0,5.19,0.536,8.1,1.42,0.49,0,0,0.42,1.6,516836,74,183,0,109140000,NA,NA,0,21,75
"106",2020,"New York","Knicks","Alec Burks","Alec","Burks","SG",49,5,25.6,4.29,0.42,2.2,0.425,2.08,0.415,0.63,2.06,0.856,4.63,2.18,0.63,0.29,2.08,0,12.7,0,11.26,0.564,13.18,1.71,0.522,3,0,0.43,4.2,6e+06,78,214,9,109140000,NA,NA,3,29,77
"107",2020,"Utah","Jazz","Rudy Gobert","Rudy","Gobert","C",71,71,30.8,5.51,0.675,5.51,0.68,0,0,0.58,3.28,0.623,13.52,0.75,0.56,2.68,2.3,9,14.3,0,10.47,0.683,26.01,1.28,0.675,49,0,3.38,10.14,27525281,85,258,7,109140000,"True",3,0,28,88
"108",2020,"Utah","Jazz","Royce O'Neale","Royce","O'Neale","SF",71,71,31.6,2.46,0.444,0.96,0.586,1.51,0.385,0.13,0.55,0.848,6.83,2.18,0.8,0.45,2.56,3,7,0.03,5.83,0.599,13.27,1.3,0.58,3,0,1.24,5.59,8500000,76,226,3,109140000,NA,NA,0,27,76
"109",2020,"Utah","Jazz","Elijah Hughes","Elijah","Hughes","SG",18,0,3.6,0.56,0.333,0.11,0.286,0.44,0.348,0.06,0.17,0.75,0.5,1,0.06,0.06,0.06,0,1.7,0,1.76,0.488,1.17,0.17,0.467,0,0,0.06,0.44,898310,77,215,0,109140000,NA,NA,0,22,69
"110",2020,"Utah","Jazz","Jordan Clarkson","Jordan","Clarkson","SG",68,1,26.7,6.72,0.425,3.66,0.523,3.06,0.347,0.57,1.9,0.896,4.03,1.46,0.9,0.15,1.62,3,18.4,0,16.74,0.549,14.94,2.44,0.522,0,0,0.69,3.34,11500000,76,194,6,109140000,NA,NA,2,28,79
"111",2020,"San Antonio","Spurs","Devin Vassell","Devin","Vassell","SF",62,7,17,1.98,0.406,1.15,0.464,0.84,0.347,0.11,0.69,0.843,2.81,2.55,0.69,0.29,1.42,0,5.5,0,5.25,0.524,6.81,0.92,0.492,0,0,0.39,2.42,4033440,77,200,0,109140000,NA,NA,0,20,74
"112",2020,"San Antonio","Spurs","Jakob Poeltl","Jakob","Poeltl","C",69,51,26.7,3.84,0.616,3.84,0.616,0,0,0.42,0.91,0.508,7.93,1.61,0.68,1.78,2.49,0,8.6,0.01,7.02,0.612,16.45,1.09,0.616,15,0,3.17,4.75,8101852,85,245,4,109140000,NA,NA,1,24,77
"113",2020,"San Antonio","Spurs","Lonnie Walker IV","Lonnie","Walker","SG",60,38,25.4,4.27,0.42,2.6,0.477,1.67,0.355,0.45,0.95,0.814,2.58,1.55,0.48,0.25,1.68,0,11.2,0,10.66,0.523,8.97,1.53,0.502,0,0,0.23,2.35,NA,76,204,2,109140000,NA,NA,0,21,NA
"114",2020,"San Antonio","Spurs","Keita Bates-Diop","Keita","Bates-Diop","SF",30,0,8.2,1,0.448,0.83,0.5,0.17,0.294,0.27,0.47,0.667,1.63,1.71,0.37,0.17,0.37,0,2.6,0,2.54,0.518,3.5,0.1,0.485,0,0,0.3,1.33,449115,80,229,2,109140000,NA,NA,1,24,72
"115",2020,"San Antonio","Spurs","Quinndary Weatherspoon","Quinndary","Weatherspoon","SG",20,0,6.1,0.8,0.457,0.75,0.517,0.05,0.167,0.2,0.65,0.813,0.55,0.8,0.4,0.1,0.9,0,2.3,0,2.1,0.547,2.15,0.55,0.471,0,0,0.15,0.4,449115,75,205,1,109140000,NA,NA,0,24,NA
"116",2020,"San Antonio","Spurs","Patty Mills","Patty","Mills","PG",68,1,24.8,3.71,0.412,1.34,0.5,2.37,0.375,0.26,1.04,0.91,1.71,2.45,0.62,0.04,1.19,1,10.8,0,9.49,0.57,9.22,1.4,0.544,0,0,0.26,1.44,NA,73,180,11,109140000,NA,NA,0,32,NA
"117",2020,"San Antonio","Spurs","Derrick White","Derrick","White","SG",36,32,29.6,5.17,0.411,2.83,0.486,2.33,0.346,0.81,2.69,0.851,2.97,2.82,0.72,1,2.53,0,15.4,0,13.98,0.55,14.44,2.33,0.503,0,0,0.36,2.61,3516284,76,190,3,109140000,NA,NA,0,26,78
"118",2020,"San Antonio","Spurs","Dejounte Murray","Dejounte","Murray","PG",67,67,31.9,6.58,0.453,5.64,0.488,0.94,0.317,0.84,1.58,0.791,7.06,3.1,1.51,0.1,2.01,2,15.7,0,15.42,0.509,19.66,2.3,0.485,13,4,0.87,6.19,14286000,76,180,3,109140000,NA,NA,0,24,82
"119",2020,"New York","Knicks","Elfrid Payton","Elfrid","Payton","PG",63,63,23.6,4.27,0.432,3.83,0.46,0.44,0.286,1.24,1.16,0.682,3.43,1.97,0.75,0.14,1.84,1,10.1,0,10.62,0.478,9.9,1.32,0.455,0,0,1.02,2.41,4767000,75,195,6,109140000,NA,NA,1,26,74
"120",2020,"San Antonio","Spurs","Rudy Gay","Rudy","Gay","SF",63,1,21.6,4.19,0.42,2.51,0.451,1.68,0.381,0.33,1.3,0.804,4.81,1.35,0.71,0.63,1.83,1,11.4,0.02,10.68,0.532,11.79,1.81,0.505,1,0,0.67,4.14,14500000,80,250,14,109140000,NA,NA,2,34,78
"121",2020,"San Antonio","Spurs","Trey Lyles","Trey","Lyles","PF",23,9,15.6,1.87,0.478,1.26,0.58,0.61,0.35,0,0.65,0.652,3.74,2.33,0.26,0.04,0.57,0,5,0,4.35,0.574,7,1.13,0.556,1,0,0.39,3.35,5500000,81,234,5,109140000,NA,NA,2,24,73
"122",2020,"New York","Knicks","RJ Barrett","RJ","Barrett","SG",72,72,34.9,6.49,0.441,4.76,0.457,1.72,0.401,1.19,2.86,0.746,5.75,1.56,0.74,0.28,2.61,2,17.6,0,16.41,0.535,16.19,2.56,0.499,5,0,0.94,4.81,8231760,78,214,1,109140000,NA,NA,0,20,83
"123",2020,"San Antonio","Spurs","Tre Jones","Tre","Jones","PG",37,1,7.3,1,0.474,0.92,0.466,0.08,0.6,0.22,0.46,0.895,0.57,3,0.22,0,0.35,0,2.5,0,2.33,0.544,2.86,0.32,0.494,0,0,0.22,0.35,898310,73,185,0,109140000,NA,NA,0,20,71
"124",2020,"San Antonio","Spurs","Keldon Johnson","Keldon","Johnson","SF",69,67,28.5,4.9,0.479,4.03,0.531,0.87,0.331,0.96,2.1,0.74,5.97,1.55,0.58,0.35,2.06,0,12.8,0.01,11.47,0.557,14.23,2.06,0.522,8,0,1.35,4.62,2048040,77,220,1,109140000,NA,NA,0,20,80
"125",2020,"San Antonio","Spurs","Drew Eubanks","Drew","Eubanks","C",54,3,14,2.15,0.566,2.11,0.562,0.04,1,0.35,1.43,0.726,4.46,0.93,0.33,0.91,1.63,0,5.8,0,4.66,0.618,9.22,0.87,0.571,3,0,1.37,3.09,1620564,81,245,2,109140000,NA,NA,0,23,74
"126",2020,"New York","Knicks","Obi Toppin","Obi","Toppin","PF",62,0,11,1.68,0.498,1.26,0.629,0.42,0.306,0.18,0.31,0.731,2.23,1.26,0.27,0.24,0.89,0,4.1,0,3.56,0.574,5.11,0.45,0.56,0,0,0.42,1.81,4862040,81,220,0,109140000,NA,NA,0,22,76
"127",2020,"New York","Knicks","Immanuel Quickley","Immanuel","Quickley","PG",64,3,19.4,3.58,0.395,1.73,0.401,1.84,0.389,0.39,2.42,0.891,2.14,2.19,0.47,0.19,1.78,1,11.4,0,10.26,0.557,9.52,1.83,0.497,0,0,0.39,1.75,2105520,75,190,0,109140000,NA,NA,0,21,78
"128",2020,"New York","Knicks","John Henson","John","Henson","PF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158907,81,219,8,109140000,NA,NA,2,29,NA
"129",2020,"New York","Knicks","Jared Harper","Jared","Harper","PG",8,0,2,0,0,0,0,0,0,0,0.38,0.75,0.25,0.33,0,0,0.13,0,0.4,0,0.72,0.26,-0.25,0,0,0,0,0,0.25,520487,70,175,1,109140000,NA,NA,1,23,NA
"130",2020,"New York","Knicks","Taj Gibson","Taj","Gibson","PF",45,3,20.8,2.2,0.627,2.13,0.671,0.07,0.2,0.31,0.89,0.727,5.56,1.64,0.69,1.09,2.2,2,5.4,0.02,4.05,0.661,11.36,0.58,0.636,0,0,2.2,3.36,3283684,81,232,11,109140000,NA,NA,2,35,76
"131",2020,"New York","Knicks","Theo Pinson","Theo","Pinson","SG",17,0,2,0.06,0.111,0.06,1,0,0,0,0,0,0.29,1,0,0,0.24,0,0.1,0,0.53,0.111,-0.06,0,0.111,0,0,0,0.29,802182,77,212,2,109140000,NA,NA,1,24,NA
"132",2020,"New York","Knicks","Mitchell Robinson","Mitchell","Robinson","C",31,29,27.5,3.71,0.653,3.71,0.653,0,0,0.42,0.84,0.491,8.13,0.65,1.13,1.45,2.77,0,8.3,0,6.43,0.642,15.84,0.71,0.653,5,0,3.65,4.48,1663861,84,240,2,109140000,NA,NA,0,22,80
"133",2020,"New York","Knicks","Myles Powell","Myles","Powell","SG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,74,195,0,109140000,NA,NA,0,23,NA
"134",2020,"New York","Knicks","Omari Spellman","Omari","Spellman","PF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988280,80,245,2,109140000,NA,NA,2,23,NA
"135",2020,"San Antonio","Spurs","DeMar DeRozan","DeMar","DeRozan","SG",61,61,33.7,7.46,0.495,7.15,0.515,0.31,0.257,0.98,6.34,0.88,4.25,3.55,0.92,0.25,2.1,7,21.6,0,18.26,0.591,23.46,2.74,0.505,13,0,0.66,3.59,27739975,78,220,11,109140000,NA,NA,1,31,85
"136",2020,"New York","Knicks","Reggie Bullock","Reggie","Bullock","SF",65,64,30,3.82,0.442,1.31,0.521,2.51,0.41,0.2,0.77,0.909,3.43,2.2,0.8,0.17,2.25,1,10.9,0.02,9,0.606,11.25,1.66,0.587,0,0,0.25,3.18,4200000,78,205,7,109140000,NA,NA,3,29,74
"137",2020,"New Orleans","Pelicans","Josh Hart","Josh","Hart","SG",47,4,28.7,3.21,0.439,1.87,0.583,1.34,0.326,0.53,1.47,0.775,8.02,2.22,0.81,0.26,2.36,1,9.2,0,8.15,0.566,15.06,0.98,0.531,7,0,1.13,6.89,3491159,77,215,3,109140000,NA,NA,1,25,77
"138",2020,"LA","Clippers","Ivica Zubac","Ivica","Zubac","C",72,33,22.3,3.57,0.652,3.56,0.656,0.01,0.25,0.65,1.88,0.789,7.21,1.11,0.33,0.86,2.6,0,9,0,6.52,0.693,15.15,0.71,0.654,13,0,2.63,4.58,7e+06,84,240,4,109140000,NA,NA,1,23,78
"139",2020,"New Orleans","Pelicans","Brandon Ingram","Brandon","Ingram","SF",61,61,34.3,8.41,0.466,6.07,0.51,2.34,0.381,0.87,4.61,0.878,4.9,1.92,0.69,0.59,2.03,1,23.8,0.03,20.36,0.584,22,2.56,0.531,4,0,0.56,4.34,27285000,80,190,4,109140000,NA,NA,1,23,84
"140",2020,"Boston","Celtics","Daniel Theis","Daniel","Theis","C",65,51,24.6769230769231,3.87846153846154,0.541384615384615,3.12384615384615,0.646984615384615,0.758153846153846,0.323646153846154,0.397230769230769,1.14246153846154,0.674261538461538,5.47707692307692,1.63353846153846,0.635384615384615,0.874923076923077,2.56984615384615,4,9.67692307692308,0.0141538461538462,7.91384615384616,0.610492307692308,13.4343076923077,1.19984615384615,0.594138461538462,6,0,1.43507692307692,4.04553846153846,5e+06,80,245,3,109140000,NA,NA,0,28,76
"141",2020,"Philadelphia","76ers","Tony Bradley","Tony","Bradley","C",42,8,16.2857142857143,3.12095238095238,0.667428571428571,3.12095238095238,0.677476190476191,0,0,0.430952380952381,0.905238095238095,0.672142857142857,5.69238095238095,1.7352380952381,0.357619047619048,0.712857142857143,1.45238095238095,0,7.17619047619048,0.0238095238095238,5.26809523809524,0.679333333333333,12.0228571428571,0.976666666666667,0.667428571428571,3,0,2.02333333333333,3.66904761904762,3542060,82,248,3,109140000,NA,NA,1,22,74
"142",2020,"Philadelphia","76ers","Mason Jones","Mason","Jones","SG",32,1,10.43125,1.62625,0.439,0.873125,0.4970625,0.746875,0.3854375,0.154375,1.2525,0.63275,1.718125,1.691875,0.21875,0.0325,0.7525,0,5.21875,0,4.72375,0.56775,4.658125,1.035625,0.531375,0,0,0.215625,1.5025,424544,76,200,0,109140000,NA,NA,0,22,NA
"143",2020,"Philadelphia","76ers","George Hill","George","Hill","PG",30,17,22.4,3.17066666666667,0.4728,2.134,0.5358,1.03133333333333,0.388666666666667,0.396666666666667,1.33466666666667,0.797333333333333,2.03266666666667,2.51333333333333,0.769333333333333,0.166666666666667,1.036,1,8.70666666666667,0,7.30133333333333,0.584666666666667,9.33266666666667,1.03466666666667,0.546666666666667,0,0,0.532666666666667,1.5,9590602,76,188,12,109140000,NA,NA,4,34,75
"144",2020,"Philadelphia","76ers","Terrance Ferguson","Terrance","Ferguson","SG",13,0,3.8,0.08,0.143,0.08,0.5,0,0,0,0,0,0.08,0.5,0.08,0,0.54,0,0.2,0,0.54,0.143,-0.31,0,0.143,0,0,0,0.08,3944013,78,190,3,109140000,NA,NA,1,22,NA
"145",2020,"Miami","Heat","Meyers Leonard","Meyers","Leonard","C",3,2,9.7,1,0.429,0,0,1,0.429,0,0.33,0.5,2.33,1,0,0,1.67,0,3.3,0,2.63,0.635,4,0,0.643,0,0,0,2.33,9400000,84,260,8,109140000,NA,NA,1,28,NA
"146",2020,"Indiana","Pacers","Victor Oladipo","Victor","Oladipo","SG",33,33,32.7545454545455,7.12090909090909,0.406575757575758,4.75666666666667,0.466,2.36424242424242,0.321151515151515,1.18121212121212,3.15151515151515,0.754484848484848,4.84939393939394,1.87242424242424,1.39484848484848,0.423636363636364,2.45575757575758,0,19.7575757575758,0.0303030303030303,19.2975757575758,0.510878787878788,17.1215151515152,3.33454545454545,0.473424242424242,0,0,0.363333333333333,4.48606060606061,2.1e+07,76,213,7,109140000,NA,NA,2,28,80
"147",2020,"Boston","Celtics","Jabari Parker","Jabari","Parker","PF",13,0,12.6923076923077,2.30692307692308,0.548692307692308,2.15307692307692,0.640076923076923,0.153846153846154,0.153846153846154,0,0.769230769230769,0.591538461538462,3.23076923076923,1.17615384615385,0.0769230769230769,0.383846153846154,0.999230769230769,0,5.54615384615385,0,4.66846153846154,0.590230769230769,7.15307692307693,0.462307692307692,0.564846153846154,0,0,0.768461538461539,2.46230769230769,6930729,80,245,6,109140000,NA,NA,3,25,73
"148",2020,"Golden State","Warriors","Eric Paschall","Eric","Paschall","PF",40,2,17.4,3.7,0.497,3.25,0.533,0.45,0.333,0.63,1.68,0.713,3.2,1.19,0.3,0.18,1.7,1,9.5,0,8.48,0.561,8.98,1.58,0.527,0,0,0.7,2.5,1517981,78,255,1,109140000,NA,NA,0,23,76
"149",2020,"Boston","Celtics","Luke Kornet","Luke","Kornet","PF",31,2,11.2064516129032,1.4158064516129,0.414290322580645,0.93258064516129,0.711677419354839,0.483225806451613,0.254612903225806,0.0683870967741936,0.097741935483871,0.5,2.16032258064516,3.61096774193548,0.126774193548387,1.03354838709677,0.649032258064516,0,3.39354838709677,0,3.34225806451613,0.499612903225807,5.35612903225807,0.318387096774194,0.496258064516129,0,0,0.451612903225806,1.71290322580645,2250000,86,250,3,109140000,NA,NA,2,25,NA
"150",2020,"Toronto","Raptors","Matt Thomas","Matt","Thomas","SG",45,0,7.27333333333333,1.11,0.392488888888889,0.510666666666667,0.452066666666667,0.599333333333333,0.347866666666667,0.115777777777778,0.268,0.857,0.978888888888889,1.39444444444444,0.0926666666666667,0,0.396888888888889,0,3.08,0,2.956,0.525577777777778,2.50866666666667,0.485333333333333,0.504155555555556,0,0,0.158,0.820888888888889,1517981,76,190,1,109140000,NA,NA,0,26,71
"151",2020,"Toronto","Raptors","Alex Len","Alex","Len","C",64,42,15.2640625,2.669375,0.605984375,2.54328125,0.630921875,0.1271875,0.288921875,0.30921875,1.1425,0.621125,4.06375,0.914375,0.30921875,1.0025,1.9821875,0,6.575,0.04453125,5.1409375,0.64190625,9.54609375,0.93765625,0.631296875,2,0,1.22015625,2.84359375,3970648,84,250,7,109140000,NA,NA,3,27,76
"152",2020,"Toronto","Raptors","Terence Davis","Terence","Davis","SG",61,4,17.5983606557377,3.19737704918033,0.425065573770492,1.58754098360656,0.509360655737705,1.60426229508197,0.365868852459016,0.490655737704918,0.735573770491803,0.842524590163934,2.52426229508197,1.31098360655738,0.721311475409836,0.232131147540984,1.58704918032787,2,8.75901639344262,0,7.87065573770492,0.551606557377049,8.09950819672131,1.54049180327869,0.53227868852459,0,0,0.326393442622951,2.19786885245902,1517981,76,201,1,109140000,NA,NA,0,23,74
"153",2020,"Boston","Celtics","Javonte Green","Javonte","Green","SG",41,2,11.5365853658537,1.29463414634146,0.511146341463415,1.04975609756098,0.584707317073171,0.244878048780488,0.340243902439024,0.12390243902439,0.733658536585366,0.796951219512195,1.73268292682927,0.908536585365854,0.684878048780488,0.146341463414634,1.09658536585366,0,3.57560975609756,0,2.91731707317073,0.606439024390244,4.63317073170732,0.926829268292683,0.560365853658537,0,0,0.63609756097561,1.09658536585366,1517981,76,205,1,109140000,NA,NA,0,27,72
"154",2020,"Cleveland","Cavaliers","Dante Exum","Dante","Exum","PG",6,3,19.3,1.67,0.385,1.33,0.533,0.33,0.182,0,0.17,0.5,2.83,1.86,0.67,0.33,1.5,0,3.8,0,4.48,0.428,5.83,1.5,0.423,0,0,0.33,2.5,9600000,77,214,5,109140000,NA,NA,1,25,NA
"155",2020,"Denver","Nuggets","Shaquille Harrison","Shaquille","Harrison","SG",34,0,9.8,0.765,0.3225,0.675,0.3595,0.09,0.107,0.265,0.525,0.823,1.41,2.235,0.5,0.145,0.97,0,2.15,0,2.58,0.403,2.97,0.355,0.3355,0,0,0.21,1.205,915048,79,190,4,109140000,NA,NA,2,27,NA
"156",2020,"Philadelphia","76ers","Vincent Poirier","Vincent","Poirier","C",10,0,3.9,0.3,0.25,0.3,0.273,0,0,0.2,0.2,0.333,1.4,0.5,0,0.3,0.8,0,0.8,0,1.46,0.273,1,0,0.25,0,0,0.6,0.8,2619207,84,235,1,109140000,NA,NA,1,26,NA
"157",2020,"Toronto","Raptors","Gary Trent Jr.","Gary","Trent","SG",58,38,31.0931034482759,5.51568965517241,0.408431034482759,2.67120689655172,0.435948275862069,2.84448275862069,0.384689655172414,0.378103448275862,1.42758620689655,0.782672413793103,2.62155172413793,1.85827586206897,0.96448275862069,0.176379310344828,1.5898275862069,1,15.351724137931,0,14.343275862069,0.535637931034483,11.2965517241379,2.44879310344828,0.515051724137931,0,0,0.463103448275862,2.15844827586207,NA,77,209,2,109140000,NA,NA,1,21,NA
"158",2020,"Toronto","Raptors","Norman Powell","Norman","Powell","SG",69,58,31.9652173913043,6.34608695652174,0.476478260869565,3.86478260869565,0.532434782608696,2.47739130434783,0.408478260869565,0.999565217391304,3.42260869565217,0.870869565217391,3.11739130434783,1.09391304347826,1.1904347826087,0.260434782608696,2.31826086956522,5,18.5826086956522,0,15.0313043478261,0.618,15.8413043478261,2.98608695652174,0.569130434782609,0,0,0.606521739130435,2.50695652173913,10865952,75,215,5,109140000,NA,NA,0,27,80
"159",2020,"Houston","Rockets","Cameron Reynolds","Cameron","Reynolds","SG",5,0,8,1.198,0.4252,0.598,0.5,0.6,0.1,0,0,0,1,0,0,0,0.4,0,3.02,0,3.602,0.4624,1.998,0,0.4624,0,0,0.4,0.6,NA,79,225,2,109140000,NA,NA,2,25,NA
