Unnamed: 0,year,market,name,full_name,first_name,last_name,primary_position,games_played,games_started,minutes,field_goals_made,field_goals_pct,two_points_made,two_points_pct,three_points_made,three_points_pct,blocked_att,free_throws_made,free_throws_pct,rebounds,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,effective_fg_pct,double_doubles,triple_doubles,off_rebounds,def_rebounds,Salary,height,weight,experience,SalaryCap,All_Nba,All_Nba_team,team_changes,age,Ratings_2k
74,2020,New York,Knicks,Julius Randle,Julius,Randle,PF,71,71,37.6,8.48,0.456,6.23,0.474,2.25,0.41100000000000003,0.99,4.9,0.8109999999999999,10.2,1.77,0.9,0.25,3.17,11,24.1,0.0,21.26,0.5670000000000001,26.82,3.37,0.516,41,6,1.18,9.01,"$19,845,000",80.0,250.0,6.0,109140000.0,True,2.0,2,25,87
75,2020,New York,Knicks,Kevin Knox II,Kevin,Knox,SF,42,0,11.0,1.33,0.392,0.5,0.389,0.83,0.39299999999999996,0.14,0.38,0.8,1.45,1.12,0.29,0.14,0.88,0,3.9,0.0,3.61,0.537,3.64,0.64,0.514,0,0,0.24,1.21,"$4,588,680",79.0,215.0,2.0,109140000.0,,,0,21,72
76,2020,New York,Knicks,Nerlens Noel,Nerlens,Noel,C,64,41,24.2,2.14,0.614,2.14,0.623,0.0,0.0,0.19,0.78,0.7140000000000001,6.36,0.71,1.09,2.2,2.75,2,5.1,0.0,3.97,0.638,12.77,0.83,0.614,2,0,2.22,4.14,"$5,000,000",83.0,220.0,6.0,109140000.0,,,3,26,78
77,2020,Washington,Wizards,Bradley Beal,Bradley,Beal,SG,60,60,35.8,11.17,0.485,9.0,0.535,2.17,0.349,1.0,6.8,0.889,4.72,1.42,1.15,0.37,2.33,6,31.3,0.02,26.4,0.593,26.12,4.23,0.532,4,0,1.2,3.52,"$28,751,774",75.0,207.0,8.0,109140000.0,True,3.0,0,27,89
78,2020,Utah,Jazz,Udoka Azubuike,Udoka,Azubuike,C,15,0,3.8,0.27,0.444,0.27,0.444,0.0,0.0,0.07,0.53,0.8,0.87,0.0,0.07,0.27,0.6,0,1.1,0.0,0.89,0.597,1.6,0.13,0.444,0,0,0.27,0.6,"$1,977,000",82.0,280.0,0.0,109140000.0,,,0,21,70
79,2020,Utah,Jazz,Mike Conley,Mike,Conley,PG,51,51,29.4,5.57,0.444,2.86,0.479,2.71,0.41200000000000003,0.47,2.37,0.852,3.47,3.08,1.37,0.18,1.92,0,16.2,0.0,13.77,0.589,17.88,2.06,0.552,6,0,0.71,2.76,"$34,502,132",73.0,175.0,13.0,109140000.0,,,1,32,83
80,2020,Washington,Wizards,Robin Lopez,Robin,Lopez,C,71,9,19.1,3.79,0.633,3.72,0.649,0.07,0.278,0.37,1.39,0.723,3.83,0.73,0.21,0.62,1.54,3,9.0,0.0,6.83,0.6609999999999999,10.69,1.13,0.639,3,0,1.99,1.85,"$7,300,000",84.0,281.0,12.0,109140000.0,,,4,32,76
81,2020,Washington,Wizards,Jerome Robinson,Jerome,Robinson,SG,17,6,17.9,1.65,0.295,1.0,0.321,0.65,0.262,0.29,0.94,0.8,2.24,1.32,0.71,0.35,1.82,0,4.9,0.0,6.11,0.4,4.35,1.29,0.353,0,0,0.24,2.0,"$3,737,520",76.0,190.0,2.0,109140000.0,,,1,23,
82,2020,Washington,Wizards,Anzejs Pasecniks,Anzejs,Pasecniks,C,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,0,0,1.0,0.0,"$374,297",85.0,229.0,1.0,109140000.0,,,0,24,
83,2020,Washington,Wizards,Garrison Mathews,Garrison,Mathews,SG,64,24,16.2,1.52,0.409,0.33,0.5379999999999999,1.19,0.384,0.14,1.31,0.884,1.36,2.6,0.45,0.11,1.66,0,5.5,0.0,4.36,0.635,5.34,0.97,0.57,0,0,0.25,1.11,"$688,052",77.0,215.0,1.0,109140000.0,,,0,23,
84,2020,Washington,Wizards,Raul Neto,Raul,Neto,PG,64,22,21.9,3.27,0.46799999999999997,2.27,0.512,1.0,0.39,0.48,1.17,0.882,2.44,2.75,1.14,0.09,1.7,2,8.7,0.02,7.57,0.575,9.95,1.47,0.539,0,0,0.44,2.0,"$1,882,867",73.0,180.0,5.0,109140000.0,,,2,28,75
85,2020,Washington,Wizards,Anthony Gill,Anthony,Gill,PF,26,4,8.4,1.15,0.5,0.88,0.639,0.27,0.292,0.19,0.5,0.813,1.96,1.38,0.38,0.15,1.04,0,3.1,0.0,2.58,0.597,4.42,0.46,0.5579999999999999,0,0,0.62,1.35,"$898,310",79.0,230.0,0.0,109140000.0,,,0,27,73
86,2020,Washington,Wizards,Deni Avdija,Deni,Avdija,SF,54,32,23.3,2.41,0.41700000000000004,1.43,0.535,0.98,0.315,0.3,0.54,0.644,4.85,1.91,0.59,0.28,2.59,0,6.3,0.0,6.14,0.515,8.94,1.26,0.502,2,0,0.41,4.44,"$4,469,160",81.0,210.0,0.0,109140000.0,,,0,19,75
87,2020,Detroit,Pistons,Wayne Ellington,Wayne,Ellington,SG,46,31,22.0,3.24,0.441,0.72,0.524,2.52,0.42200000000000004,0.15,0.61,0.8,1.85,2.03,0.39,0.2,1.28,1,9.6,0.0,7.68,0.625,8.52,1.13,0.612,0,0,0.26,1.59,"$3,564,753",76.0,207.0,11.0,109140000.0,,,4,32,75
88,2020,Detroit,Pistons,Jerami Grant,Jerami,Grant,PF,54,54,33.9,7.41,0.429,5.28,0.473,2.13,0.35,1.07,5.37,0.845,4.63,1.39,0.65,1.07,2.31,1,22.3,0.0,20.05,0.556,18.63,3.09,0.491,3,0,0.65,3.98,"$19,050,000",80.0,210.0,6.0,109140000.0,,,3,26,82
89,2020,Detroit,Pistons,Sekou Doumbouya,Sekou,Doumbouya,PF,56,11,15.5,1.91,0.379,1.45,0.485,0.46,0.226,0.52,0.8,0.703,2.55,1.07,0.43,0.16,1.68,0,5.1,0.0,5.54,0.45899999999999996,4.82,0.89,0.426,0,0,0.7,1.86,"$3,449,400",80.0,230.0,1.0,109140000.0,,,0,19,71
90,2020,Detroit,Pistons,Frank Jackson,Frank,Jackson,PG,40,6,18.5,3.35,0.457,1.83,0.51,1.53,0.40700000000000003,0.4,1.53,0.813,2.15,1.06,0.38,0.03,1.33,1,9.8,0.0,8.15,0.598,8.03,1.43,0.561,0,0,0.38,1.78,"$699,115",75.0,205.0,2.0,109140000.0,,,1,22,74
91,2020,Detroit,Pistons,Mason Plumlee,Mason,Plumlee,C,56,56,26.8,4.18,0.614,4.18,0.626,0.0,0.0,0.63,2.02,0.669,9.27,1.92,0.77,0.89,3.32,0,10.4,0.02,8.13,0.638,19.41,1.29,0.614,16,2,2.59,6.68,"$8,000,000",83.0,254.0,7.0,109140000.0,,,3,30,79
92,2020,Detroit,Pistons,Isaiah Stewart,Isaiah,Stewart,C,68,14,21.4,3.32,0.5529999999999999,3.01,0.5920000000000001,0.31,0.33299999999999996,0.41,0.94,0.696,6.66,0.88,0.57,1.26,2.71,5,7.9,0.01,6.61,0.597,13.18,1.24,0.578,8,0,2.34,4.32,"$3,121,080",80.0,250.0,0.0,109140000.0,,,0,19,78
93,2020,Utah,Jazz,Joe Ingles,Joe,Ingles,SF,67,30,27.9,4.1,0.489,1.37,0.59,2.73,0.451,0.21,1.13,0.8440000000000001,3.64,2.72,0.67,0.18,1.79,6,12.1,0.0,8.98,0.672,15.07,1.63,0.652,2,0,0.4,3.24,"$10,363,637",80.0,220.0,6.0,109140000.0,,,0,33,80
94,2020,Detroit,Pistons,Jahlil Okafor,Jahlil,Okafor,C,27,2,12.9,2.33,0.618,2.26,0.6559999999999999,0.07,0.222,0.52,0.63,0.708,2.44,0.62,0.22,0.19,1.44,1,5.4,0.0,4.17,0.644,6.22,0.56,0.627,0,0,0.85,1.59,"$1,882,867",82.0,270.0,5.0,109140000.0,,,3,24,74
95,2020,Detroit,Pistons,Rodney McGruder,Rodney,McGruder,SG,16,2,12.1,2.31,0.529,1.63,0.565,0.69,0.45799999999999996,0.06,0.38,0.75,1.38,2.29,0.5,0.06,0.75,0,5.7,0.0,4.6,0.619,6.0,0.88,0.607,0,0,0.5,0.88,"$5,192,307",76.0,205.0,4.0,109140000.0,,,2,29,73
96,2020,Detroit,Pistons,Killian Hayes,Killian,Hayes,PG,26,18,25.8,2.73,0.353,1.96,0.395,0.77,0.278,0.46,0.54,0.8240000000000001,2.65,1.66,1.04,0.38,2.19,0,6.8,0.0,8.02,0.42200000000000004,7.85,0.96,0.40299999999999997,0,0,0.23,2.42,"$5,307,120",77.0,195.0,0.0,109140000.0,,,0,19,71
97,2020,Detroit,Pistons,Saddiq Bey,Saddiq,Bey,SF,70,53,27.3,3.99,0.40399999999999997,1.49,0.45,2.5,0.38,0.49,1.77,0.8440000000000001,4.54,1.58,0.74,0.2,1.57,0,12.2,0.01,10.8,0.5670000000000001,12.01,2.16,0.53,3,0,0.61,3.93,"$2,689,920",79.0,215.0,0.0,109140000.0,,,0,21,78
98,2020,Washington,Wizards,Thomas Bryant,Thomas,Bryant,C,10,10,27.1,5.9,0.648,5.0,0.7140000000000001,0.9,0.429,0.2,1.6,0.667,6.1,1.36,0.4,0.8,3.1,1,14.3,0.0,10.16,0.7040000000000001,18.0,3.1,0.698,1,0,1.8,4.3,"$8,333,333",82.0,248.0,3.0,109140000.0,,,1,23,79
99,2020,Washington,Wizards,Ish Smith,Ish,Smith,PG,44,1,21.0,2.93,0.434,2.52,0.44799999999999995,0.41,0.36700000000000005,0.23,0.43,0.5760000000000001,3.41,4.2,0.73,0.3,1.41,0,6.7,0.0,7.08,0.473,9.98,0.77,0.465,0,0,0.5,2.91,,72.0,175.0,10.0,109140000.0,,,3,32,
100,2020,Washington,Wizards,Isaac Bonga,Isaac,Bonga,SG,40,8,10.8,0.75,0.37,0.43,0.5,0.33,0.27699999999999997,0.03,0.13,0.625,1.65,1.05,0.28,0.23,1.58,0,2.0,0.0,2.11,0.461,2.78,0.28,0.451,0,0,0.45,1.2,"$1,663,861",80.0,180.0,2.0,109140000.0,,,1,20,70
101,2020,Detroit,Pistons,Deividas Sirvydis,Deividas,Sirvydis,SG,20,0,6.7,0.7,0.35,0.2,0.33299999999999996,0.5,0.35700000000000004,0.1,0.15,0.5,1.45,1.0,0.1,0.0,0.45,0,2.1,0.0,2.13,0.48100000000000004,2.15,0.1,0.475,0,0,0.0,1.45,"$898,310",80.0,190.0,0.0,109140000.0,,,0,20,
102,2020,Golden State,Warriors,Draymond Green,Draymond,Green,PF,63,63,31.5,2.7,0.447,2.16,0.535,0.54,0.27,0.24,1.11,0.795,7.11,2.97,1.67,0.83,3.08,13,7.0,0.03,6.65,0.53,18.9,1.17,0.49200000000000005,17,6,0.87,6.24,"$22,246,956",78.0,230.0,8.0,109140000.0,,,0,30,80
103,2020,Washington,Wizards,Russell Westbrook,Russell,Westbrook,PG,65,65,36.4,8.37,0.439,7.05,0.475,1.32,0.315,1.12,4.17,0.6559999999999999,11.54,2.45,1.37,0.35,2.92,13,22.2,0.02,21.84,0.509,29.57,3.65,0.474,59,38,1.68,9.86,"$41,358,814",75.0,200.0,12.0,109140000.0,,,2,31,86
104,2020,Washington,Wizards,Davis Bertans,Davis,Bertans,PF,57,7,25.7,3.39,0.40399999999999997,0.42,0.48,2.96,0.395,0.11,1.75,0.87,2.95,1.48,0.58,0.23,2.39,8,11.5,0.02,9.27,0.62,10.26,1.7,0.581,0,0,0.32,2.63,"$15,000,000",82.0,225.0,4.0,109140000.0,,,1,27,76
105,2020,Detroit,Pistons,Saben Lee,Saben,Lee,PG,48,7,16.3,2.06,0.47100000000000003,1.9,0.48700000000000004,0.17,0.348,0.52,1.27,0.685,2.02,3.16,0.67,0.27,1.58,0,5.6,0.0,5.19,0.536,8.1,1.42,0.49,0,0,0.42,1.6,"$516,836",74.0,183.0,0.0,109140000.0,,,0,21,75
106,2020,New York,Knicks,Alec Burks,Alec,Burks,SG,49,5,25.6,4.29,0.42,2.2,0.425,2.08,0.415,0.63,2.06,0.856,4.63,2.18,0.63,0.29,2.08,0,12.7,0.0,11.26,0.564,13.18,1.71,0.522,3,0,0.43,4.2,"$6,000,000",78.0,214.0,9.0,109140000.0,,,3,29,77
107,2020,Utah,Jazz,Rudy Gobert,Rudy,Gobert,C,71,71,30.8,5.51,0.675,5.51,0.68,0.0,0.0,0.58,3.28,0.623,13.52,0.75,0.56,2.68,2.3,9,14.3,0.0,10.47,0.6829999999999999,26.01,1.28,0.675,49,0,3.38,10.14,"$27,525,281",85.0,258.0,7.0,109140000.0,True,3.0,0,28,88
108,2020,Utah,Jazz,Royce O'Neale,Royce,O'Neale,SF,71,71,31.6,2.46,0.444,0.96,0.586,1.51,0.385,0.13,0.55,0.848,6.83,2.18,0.8,0.45,2.56,3,7.0,0.03,5.83,0.599,13.27,1.3,0.58,3,0,1.24,5.59,"$8,500,000",76.0,226.0,3.0,109140000.0,,,0,27,76
109,2020,Utah,Jazz,Elijah Hughes,Elijah,Hughes,SG,18,0,3.6,0.56,0.33299999999999996,0.11,0.28600000000000003,0.44,0.348,0.06,0.17,0.75,0.5,1.0,0.06,0.06,0.06,0,1.7,0.0,1.76,0.488,1.17,0.17,0.467,0,0,0.06,0.44,"$898,310",77.0,215.0,0.0,109140000.0,,,0,22,69
110,2020,Utah,Jazz,Jordan Clarkson,Jordan,Clarkson,SG,68,1,26.7,6.72,0.425,3.66,0.523,3.06,0.34700000000000003,0.57,1.9,0.8959999999999999,4.03,1.46,0.9,0.15,1.62,3,18.4,0.0,16.74,0.5489999999999999,14.94,2.44,0.522,0,0,0.69,3.34,"$11,500,000",76.0,194.0,6.0,109140000.0,,,2,28,79
111,2020,San Antonio,Spurs,Devin Vassell,Devin,Vassell,SF,62,7,17.0,1.98,0.406,1.15,0.46399999999999997,0.84,0.34700000000000003,0.11,0.69,0.843,2.81,2.55,0.69,0.29,1.42,0,5.5,0.0,5.25,0.524,6.81,0.92,0.49200000000000005,0,0,0.39,2.42,"$4,033,440",77.0,200.0,0.0,109140000.0,,,0,20,74
112,2020,San Antonio,Spurs,Jakob Poeltl,Jakob,Poeltl,C,69,51,26.7,3.84,0.616,3.84,0.616,0.0,0.0,0.42,0.91,0.508,7.93,1.61,0.68,1.78,2.49,0,8.6,0.01,7.02,0.612,16.45,1.09,0.616,15,0,3.17,4.75,"$8,101,852",85.0,245.0,4.0,109140000.0,,,1,24,77
113,2020,San Antonio,Spurs,Lonnie Walker IV,Lonnie,Walker,SG,60,38,25.4,4.27,0.42,2.6,0.47700000000000004,1.67,0.355,0.45,0.95,0.8140000000000001,2.58,1.55,0.48,0.25,1.68,0,11.2,0.0,10.66,0.523,8.97,1.53,0.502,0,0,0.23,2.35,"$2,895,720",76.0,204.0,2.0,109140000.0,,,0,21,75
114,2020,San Antonio,Spurs,Keita Bates-Diop,Keita,Bates-Diop,SF,30,0,8.2,1.0,0.44799999999999995,0.83,0.5,0.17,0.294,0.27,0.47,0.667,1.63,1.71,0.37,0.17,0.37,0,2.6,0.0,2.54,0.518,3.5,0.1,0.485,0,0,0.3,1.33,"$449,115",80.0,229.0,2.0,109140000.0,,,1,24,72
115,2020,San Antonio,Spurs,Quinndary Weatherspoon,Quinndary,Weatherspoon,SG,20,0,6.1,0.8,0.457,0.75,0.517,0.05,0.16699999999999998,0.2,0.65,0.813,0.55,0.8,0.4,0.1,0.9,0,2.3,0.0,2.1,0.547,2.15,0.55,0.47100000000000003,0,0,0.15,0.4,"$449,115",75.0,205.0,1.0,109140000.0,,,0,24,
116,2020,San Antonio,Spurs,Patty Mills,Patty,Mills,PG,68,1,24.8,3.71,0.41200000000000003,1.34,0.5,2.37,0.375,0.26,1.04,0.91,1.71,2.45,0.62,0.04,1.19,1,10.8,0.0,9.49,0.57,9.22,1.4,0.544,0,0,0.26,1.44,,73.0,180.0,11.0,109140000.0,,,0,32,
117,2020,San Antonio,Spurs,Derrick White,Derrick,White,SG,36,32,29.6,5.17,0.41100000000000003,2.83,0.486,2.33,0.34600000000000003,0.81,2.69,0.851,2.97,2.82,0.72,1.0,2.53,0,15.4,0.0,13.98,0.55,14.44,2.33,0.503,0,0,0.36,2.61,"$3,516,284",76.0,190.0,3.0,109140000.0,,,0,26,78
118,2020,San Antonio,Spurs,Dejounte Murray,Dejounte,Murray,PG,67,67,31.9,6.58,0.45299999999999996,5.64,0.488,0.94,0.317,0.84,1.58,0.7909999999999999,7.06,3.1,1.51,0.1,2.01,2,15.7,0.0,15.42,0.509,19.66,2.3,0.485,13,4,0.87,6.19,"$14,286,000",76.0,180.0,3.0,109140000.0,,,0,24,82
119,2020,New York,Knicks,Elfrid Payton,Elfrid,Payton,PG,63,63,23.6,4.27,0.43200000000000005,3.83,0.46,0.44,0.28600000000000003,1.24,1.16,0.682,3.43,1.97,0.75,0.14,1.84,1,10.1,0.0,10.62,0.478,9.9,1.32,0.455,0,0,1.02,2.41,"$4,767,000",75.0,195.0,6.0,109140000.0,,,1,26,74
120,2020,San Antonio,Spurs,Rudy Gay,Rudy,Gay,SF,63,1,21.6,4.19,0.42,2.51,0.451,1.68,0.381,0.33,1.3,0.804,4.81,1.35,0.71,0.63,1.83,1,11.4,0.02,10.68,0.532,11.79,1.81,0.505,1,0,0.67,4.14,"$14,500,000",80.0,250.0,14.0,109140000.0,,,2,34,78
121,2020,San Antonio,Spurs,Trey Lyles,Trey,Lyles,PF,23,9,15.6,1.87,0.478,1.26,0.58,0.61,0.35,0.0,0.65,0.652,3.74,2.33,0.26,0.04,0.57,0,5.0,0.0,4.35,0.574,7.0,1.13,0.556,1,0,0.39,3.35,"$5,500,000",81.0,234.0,5.0,109140000.0,,,2,24,73
122,2020,New York,Knicks,RJ Barrett,RJ,Barrett,SG,72,72,34.9,6.49,0.441,4.76,0.457,1.72,0.401,1.19,2.86,0.746,5.75,1.56,0.74,0.28,2.61,2,17.6,0.0,16.41,0.535,16.19,2.56,0.499,5,0,0.94,4.81,"$8,231,760",78.0,214.0,1.0,109140000.0,,,0,20,83
123,2020,San Antonio,Spurs,Tre Jones,Tre,Jones,PG,37,1,7.3,1.0,0.474,0.92,0.466,0.08,0.6,0.22,0.46,0.895,0.57,3.0,0.22,0.0,0.35,0,2.5,0.0,2.33,0.544,2.86,0.32,0.494,0,0,0.22,0.35,"$898,310",73.0,185.0,0.0,109140000.0,,,0,20,71
124,2020,San Antonio,Spurs,Keldon Johnson,Keldon,Johnson,SF,69,67,28.5,4.9,0.479,4.03,0.531,0.87,0.331,0.96,2.1,0.74,5.97,1.55,0.58,0.35,2.06,0,12.8,0.01,11.47,0.557,14.23,2.06,0.522,8,0,1.35,4.62,"$2,048,040",77.0,220.0,1.0,109140000.0,,,0,20,80
125,2020,San Antonio,Spurs,Drew Eubanks,Drew,Eubanks,C,54,3,14.0,2.15,0.5660000000000001,2.11,0.562,0.04,1.0,0.35,1.43,0.726,4.46,0.93,0.33,0.91,1.63,0,5.8,0.0,4.66,0.618,9.22,0.87,0.5710000000000001,3,0,1.37,3.09,"$1,620,564",81.0,245.0,2.0,109140000.0,,,0,23,74
126,2020,New York,Knicks,Obi Toppin,Obi,Toppin,PF,62,0,11.0,1.68,0.498,1.26,0.629,0.42,0.306,0.18,0.31,0.731,2.23,1.26,0.27,0.24,0.89,0,4.1,0.0,3.56,0.574,5.11,0.45,0.56,0,0,0.42,1.81,"$4,862,040",81.0,220.0,0.0,109140000.0,,,0,22,76
127,2020,New York,Knicks,Immanuel Quickley,Immanuel,Quickley,PG,64,3,19.4,3.58,0.395,1.73,0.401,1.84,0.389,0.39,2.42,0.8909999999999999,2.14,2.19,0.47,0.19,1.78,1,11.4,0.0,10.26,0.557,9.52,1.83,0.49700000000000005,0,0,0.39,1.75,"$2,105,520",75.0,190.0,0.0,109140000.0,,,0,21,78
128,2020,New York,Knicks,John Henson,John,Henson,PF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,"$158,907",81.0,219.0,8.0,109140000.0,,,2,29,
129,2020,New York,Knicks,Jared Harper,Jared,Harper,PG,8,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.75,0.25,0.33,0.0,0.0,0.13,0,0.4,0.0,0.72,0.26,-0.25,0.0,0.0,0,0,0.0,0.25,"$520,487",70.0,175.0,1.0,109140000.0,,,1,23,
130,2020,New York,Knicks,Taj Gibson,Taj,Gibson,PF,45,3,20.8,2.2,0.627,2.13,0.6709999999999999,0.07,0.2,0.31,0.89,0.727,5.56,1.64,0.69,1.09,2.2,2,5.4,0.02,4.05,0.6609999999999999,11.36,0.58,0.636,0,0,2.2,3.36,"$3,283,684",81.0,232.0,11.0,109140000.0,,,2,35,76
131,2020,New York,Knicks,Theo Pinson,Theo,Pinson,SG,17,0,2.0,0.06,0.111,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.29,1.0,0.0,0.0,0.24,0,0.1,0.0,0.53,0.111,-0.06,0.0,0.111,0,0,0.0,0.29,"$802,182",77.0,212.0,2.0,109140000.0,,,1,24,
132,2020,New York,Knicks,Mitchell Robinson,Mitchell,Robinson,C,31,29,27.5,3.71,0.653,3.71,0.653,0.0,0.0,0.42,0.84,0.491,8.13,0.65,1.13,1.45,2.77,0,8.3,0.0,6.43,0.642,15.84,0.71,0.653,5,0,3.65,4.48,"$1,663,861",84.0,240.0,2.0,109140000.0,,,0,22,80
133,2020,New York,Knicks,Myles Powell,Myles,Powell,SG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,74.0,195.0,0.0,109140000.0,,,0,23,
134,2020,New York,Knicks,Omari Spellman,Omari,Spellman,PF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,"$1,988,280",80.0,245.0,2.0,109140000.0,,,2,23,
135,2020,San Antonio,Spurs,DeMar DeRozan,DeMar,DeRozan,SG,61,61,33.7,7.46,0.495,7.15,0.515,0.31,0.257,0.98,6.34,0.88,4.25,3.55,0.92,0.25,2.1,7,21.6,0.0,18.26,0.591,23.46,2.74,0.505,13,0,0.66,3.59,"$27,739,975",78.0,220.0,11.0,109140000.0,,,1,31,85
136,2020,New York,Knicks,Reggie Bullock,Reggie,Bullock,SF,65,64,30.0,3.82,0.442,1.31,0.521,2.51,0.41,0.2,0.77,0.909,3.43,2.2,0.8,0.17,2.25,1,10.9,0.02,9.0,0.606,11.25,1.66,0.5870000000000001,0,0,0.25,3.18,"$4,200,000",78.0,205.0,7.0,109140000.0,,,3,29,74
137,2020,New Orleans,Pelicans,Josh Hart,Josh,Hart,SG,47,4,28.7,3.21,0.439,1.87,0.583,1.34,0.326,0.53,1.47,0.775,8.02,2.22,0.81,0.26,2.36,1,9.2,0.0,8.15,0.5660000000000001,15.06,0.98,0.531,7,0,1.13,6.89,"$3,491,159",77.0,215.0,3.0,109140000.0,,,1,25,77
138,2020,LA,Clippers,Ivica Zubac,Ivica,Zubac,C,72,33,22.3,3.57,0.652,3.56,0.6559999999999999,0.01,0.25,0.65,1.88,0.789,7.21,1.11,0.33,0.86,2.6,0,9.0,0.0,6.52,0.693,15.15,0.71,0.654,13,0,2.63,4.58,"$7,000,000",84.0,240.0,4.0,109140000.0,,,1,23,78
139,2020,New Orleans,Pelicans,Brandon Ingram,Brandon,Ingram,SF,61,61,34.3,8.41,0.466,6.07,0.51,2.34,0.381,0.87,4.61,0.878,4.9,1.92,0.69,0.59,2.03,1,23.8,0.03,20.36,0.584,22.0,2.56,0.531,4,0,0.56,4.34,"$27,285,000",80.0,190.0,4.0,109140000.0,,,1,23,84
140,2020,Boston,Celtics,Daniel Theis,Daniel,Theis,C,65,51,24.676923076923103,3.87846153846154,0.541384615384615,3.12384615384615,0.6469846153846149,0.758153846153846,0.32364615384615397,0.397230769230769,1.14246153846154,0.6742615384615379,5.47707692307692,1.63353846153846,0.635384615384615,0.8749230769230769,2.56984615384615,4,9.67692307692308,0.0141538461538462,7.91384615384616,0.610492307692308,13.4343076923077,1.1998461538461498,0.5941384615384621,6,0,1.4350769230769198,4.04553846153846,"$5,000,000",80.0,245.0,3.0,109140000.0,,,0,28,76
141,2020,Philadelphia,76ers,Tony Bradley,Tony,Bradley,C,42,8,16.2857142857143,3.12095238095238,0.667428571428571,3.12095238095238,0.677476190476191,0.0,0.0,0.43095238095238103,0.905238095238095,0.672142857142857,5.69238095238095,1.7352380952381,0.357619047619048,0.712857142857143,1.4523809523809499,0,7.17619047619048,0.0238095238095238,5.26809523809524,0.679333333333333,12.022857142857099,0.976666666666667,0.667428571428571,3,0,2.0233333333333303,3.6690476190476202,"$3,542,060",82.0,248.0,3.0,109140000.0,,,1,22,74
142,2020,Philadelphia,76ers,Mason Jones,Mason,Jones,SG,32,1,10.43125,1.62625,0.439,0.873125,0.4970625,0.746875,0.3854375,0.154375,1.2525,0.63275,1.718125,1.691875,0.21875,0.0325,0.7525,0,5.21875,0.0,4.72375,0.56775,4.658125,1.035625,0.531375,0,0,0.215625,1.5025,"$424,544",76.0,200.0,0.0,109140000.0,,,0,22,
143,2020,Philadelphia,76ers,George Hill,George,Hill,PG,30,17,22.4,3.1706666666666696,0.4728,2.134,0.5358,1.03133333333333,0.3886666666666671,0.3966666666666671,1.33466666666667,0.797333333333333,2.0326666666666697,2.51333333333333,0.769333333333333,0.166666666666667,1.036,1,8.70666666666667,0.0,7.30133333333333,0.584666666666667,9.33266666666667,1.03466666666667,0.5466666666666671,0,0,0.5326666666666671,1.5,"$9,590,602",76.0,188.0,12.0,109140000.0,,,4,34,75
144,2020,Philadelphia,76ers,Terrance Ferguson,Terrance,Ferguson,SG,13,0,3.8,0.08,0.14300000000000002,0.08,0.5,0.0,0.0,0.0,0.0,0.0,0.08,0.5,0.08,0.0,0.54,0,0.2,0.0,0.54,0.14300000000000002,-0.31,0.0,0.14300000000000002,0,0,0.0,0.08,"$3,944,013",78.0,190.0,3.0,109140000.0,,,1,22,
145,2020,Miami,Heat,Meyers Leonard,Meyers,Leonard,C,3,2,9.7,1.0,0.429,0.0,0.0,1.0,0.429,0.0,0.33,0.5,2.33,1.0,0.0,0.0,1.67,0,3.3,0.0,2.63,0.635,4.0,0.0,0.643,0,0,0.0,2.33,"$9,400,000",84.0,260.0,8.0,109140000.0,,,1,28,
146,2020,Indiana,Pacers,Victor Oladipo,Victor,Oladipo,SG,33,33,32.7545454545455,7.12090909090909,0.40657575757575803,4.7566666666666695,0.466,2.36424242424242,0.321151515151515,1.18121212121212,3.15151515151515,0.754484848484848,4.8493939393939405,1.87242424242424,1.39484848484848,0.42363636363636403,2.45575757575758,0,19.7575757575758,0.0303030303030303,19.2975757575758,0.5108787878787879,17.1215151515152,3.33454545454545,0.47342424242424197,0,0,0.3633333333333329,4.486060606060611,"$21,000,000",76.0,213.0,7.0,109140000.0,,,2,28,80
