Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,111430,-,-,-,36.77,-120.58,-8,72,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,Clearsky DHI,GHI,Clearsky GHI,Clearsky DNI,Cloud Type,Precipitable Water,Wind Direction
2019,1,9,17,30,0,0,10.5,0.12,1,88.93,12.3,1007,0,0,0,0,4,1.9000000000000001,129
2019,1,9,18,30,0,0,10.3,0.12,0.9,90.26,11.8,1008,0,0,0,0,3,1.8,133
2019,1,9,19,30,0,0,10,0.12,1,91.48,11.3,1008,0,0,0,0,4,1.7000000000000002,141
2019,1,9,20,30,0,0,9.700000000000001,0.12,1.1,93.09,10.8,1008,0,0,0,0,0,1.6,152
2019,1,9,21,30,0,0,9.600000000000001,0.12,0.9,93.26,10.600000000000001,1008,0,0,0,0,0,1.5,166
2019,1,9,22,30,0,0,9.5,0.12,0.8,94.09,10.4,1008,0,0,0,0,0,1.5,186
2019,1,9,23,30,0,0,9.4,0.12,0.6000000000000001,93.88,10.3,1008,0,0,0,0,0,1.5,220
2019,1,10,0,30,0,0,9.200000000000001,0.12,0.6000000000000001,94.14,10.100000000000001,1008,0,0,0,0,3,1.5,263
2019,1,10,1,30,0,0,9,0.12,0.7000000000000001,95.21000000000001,9.700000000000001,1008,0,0,0,0,3,1.5,295
2019,1,10,2,30,0,0,8.700000000000001,0.12,0.8,94.78,9.5,1008,0,0,0,0,3,1.5,308
2019,1,10,3,30,0,0,8.5,0.12,0.9,93.68,9.5,1007,0,0,0,0,3,1.4000000000000001,311
2019,1,10,4,30,0,0,8.4,0.12,0.9,92.73,9.5,1007,0,0,0,0,0,1.4000000000000001,307
2019,1,10,5,30,0,0,8.200000000000001,0.12,0.9,92.58,9.3,1008,0,0,0,0,0,1.4000000000000001,301
2019,1,10,6,30,0,0,8,0.12,0.8,92.67,9.1,1008,0,0,0,0,0,1.3,297
2019,1,10,7,30,17,105,8,0.12,0.8,87,10.100000000000001,1008,17,21,21,105,0,1.3,291
2019,1,10,8,30,61,478,9.200000000000001,0.12,0.8,82.42,12.100000000000001,1008,60,159,166,516,0,1.2000000000000002,199
2019,1,10,9,30,133,200,9.5,0.12,0.9,73.16,14.200000000000001,1008,80,202,324,703,3,1.2000000000000002,124
2019,1,10,10,30,95,770,9,0.12,1.2000000000000002,64.6,15.700000000000001,1007,92,442,447,788,0,1.2000000000000002,147
2019,1,10,11,30,103,794,8.700000000000001,0.12,1,59.5,16.6,1006,94,507,518,833,0,1.2000000000000002,163
2019,1,10,12,30,94,841,8.4,0.12,0.5,55.83,17.3,1006,94,529,529,841,0,1.2000000000000002,173
2019,1,10,13,30,90,814,8.1,0.12,0.4,53.89,17.5,1006,90,477,477,814,0,1.2000000000000002,148
2019,1,10,14,30,106,579,7.7,0.12,0.7000000000000001,53.910000000000004,17.1,1006,80,329,371,754,0,1.2000000000000002,115
2019,1,10,15,30,65,619,8,0.12,0.8,56.4,16.7,1005,65,223,223,619,0,1.2000000000000002,114
2019,1,10,16,30,34,313,8.3,0.12,0.5,68.66,14,1006,34,63,63,313,0,1.2000000000000002,121
2019,1,10,17,30,0,0,7,0.12,0.7000000000000001,67.79,12.8,1006,0,0,0,0,0,1.2000000000000002,106
2019,1,10,18,30,0,0,7,0.12,0.9,73.43,11.600000000000001,1006,0,0,0,0,3,1.2000000000000002,102
2019,1,10,19,30,0,0,7,0.12,1,79.61,10.4,1006,0,0,0,0,3,1.2000000000000002,113
2019,1,10,20,30,0,0,7,0.12,1.1,85.31,9.3,1006,0,0,0,0,0,1.1,127
2019,1,10,21,30,0,0,6.800000000000001,0.12,1.3,89.16,8.5,1005,0,0,0,0,7,1.1,140
2019,1,10,22,30,0,0,6.800000000000001,0.12,1.3,91.22,8.1,1004,0,0,0,0,7,1.1,151
2019,1,10,23,30,0,0,6.800000000000001,0.12,1.3,93.41,7.800000000000001,1004,0,0,0,0,7,1.1,160
2019,1,11,0,30,0,0,6.9,0.12,1.4000000000000001,95.11,7.6000000000000005,1004,0,0,0,0,7,1.1,166
2019,1,11,1,30,0,0,6.9,0.12,1.4000000000000001,95.83,7.5,1004,0,0,0,0,7,1.1,171
2019,1,11,2,30,0,0,6.800000000000001,0.12,1.5,95.37,7.5,1004,0,0,0,0,7,1.1,174
2019,1,11,3,30,0,0,6.800000000000001,0.12,1.5,94.44,7.6000000000000005,1003,0,0,0,0,7,1.1,171
2019,1,11,4,30,0,0,6.800000000000001,0.12,1.6,94.67,7.6000000000000005,1003,0,0,0,0,7,1,162
2019,1,11,5,30,0,0,6.800000000000001,0.12,1.7000000000000002,94.89,7.6000000000000005,1003,0,0,0,0,7,1.1,157
2019,1,11,6,30,0,0,6.9,0.12,2,93.37,7.9,1003,0,0,0,0,6,1.1,155
2019,1,11,7,30,10,14,7,0.12,2.7,86.09,9.200000000000001,1003,18,11,23,137,7,1.2000000000000002,154
2019,1,11,8,30,38,3,7.300000000000001,0.12,3.4000000000000004,75.15,11.600000000000001,1003,55,39,172,568,4,1.2000000000000002,149
2019,1,11,9,30,85,10,7.6000000000000005,0.12,4,63.410000000000004,14.5,1003,73,88,329,736,4,1.3,144
2019,1,11,10,30,73,0,7.4,0.12,4.5,52.71,17.1,1002,87,73,451,804,4,1.3,142
2019,1,11,11,30,190,21,7,0.12,4.800000000000001,47.230000000000004,18.5,1001,95,201,518,828,7,1.4000000000000001,139
2019,1,11,12,30,216,70,6.800000000000001,0.12,4.7,45.67,18.8,1000,100,252,526,820,6,1.5,135
2019,1,11,13,30,183,36,6.800000000000001,0.12,4,46.59,18.400000000000002,999,98,200,473,784,6,1.5,132
2019,1,11,14,30,161,124,7.6000000000000005,0.12,2.9000000000000004,52.45,17.400000000000002,998,91,209,366,708,6,1.6,127
2019,1,11,15,30,101,112,8.6,0.12,2.3000000000000003,58.7,16.7,998,72,130,218,567,6,1.6,124
2019,1,11,16,30,30,37,8.200000000000001,0.12,1.7000000000000002,71.60000000000001,13.200000000000001,999,37,34,62,260,7,1.6,134
2019,1,11,17,30,0,0,7.4,0.12,1.9000000000000001,73.77,11.9,999,0,0,0,0,7,1.6,155
2019,1,11,18,30,0,0,7.4,0.12,1.9000000000000001,76.72,11.3,1000,0,0,0,0,8,1.7000000000000002,172
2019,1,11,19,30,0,0,7.6000000000000005,0.12,1.7000000000000002,80.53,10.8,1000,0,0,0,0,7,1.8,180
2019,1,11,20,30,0,0,7.7,0.12,1.5,82.85000000000001,10.5,1000,0,0,0,0,6,1.9000000000000001,180
2019,1,11,21,30,0,0,7.7,0.12,1.4000000000000001,83.29,10.4,1000,0,0,0,0,6,1.9000000000000001,176
2019,1,11,22,30,0,0,7.6000000000000005,0.12,1.3,84.10000000000001,10.200000000000001,1000,0,0,0,0,6,2,170
2019,1,11,23,30,0,0,7.5,0.12,1.2000000000000002,83.42,10.200000000000001,1000,0,0,0,0,7,2,169
2019,1,12,0,30,0,0,7.5,0.12,1.2000000000000002,83.89,10.100000000000001,1000,0,0,0,0,4,2,176
2019,1,12,1,30,0,0,7.5,0.12,1.3,84.74,10,1001,0,0,0,0,6,2,186
2019,1,12,2,30,0,0,7.6000000000000005,0.12,1.4000000000000001,86.28,9.8,1001,0,0,0,0,6,2.1,190
2019,1,12,3,30,0,0,7.7,0.12,1.3,89.11,9.4,1001,0,0,0,0,8,2.1,183
2019,1,12,4,30,0,0,7.6000000000000005,0.12,1.1,90.67,9,1002,0,0,0,0,8,2,163
2019,1,12,5,30,0,0,7.300000000000001,0.12,1,92.26,8.5,1002,0,0,0,0,8,2,143
2019,1,12,6,30,0,0,7,0.12,1.1,91.42,8.3,1002,0,0,0,0,4,1.9000000000000001,136
2019,1,12,7,30,9,5,7,0.12,1.6,83.88,9.600000000000001,1003,17,9,19,50,4,1.9000000000000001,140
2019,1,12,8,30,67,44,8.3,0.12,2.5,78.72,11.9,1004,78,76,154,366,7,1.9000000000000001,146
2019,1,12,9,30,130,93,8.6,0.12,3.2,71.23,13.700000000000001,1004,103,162,310,593,8,1.8,144
2019,1,12,10,30,117,2,7.800000000000001,0.12,3.8000000000000003,61.46,15.200000000000001,1004,104,118,436,730,3,1.8,139
2019,1,12,11,30,120,1,7,0.12,4.1000000000000005,55.08,16,1003,108,121,507,777,3,1.8,137
2019,1,12,12,30,125,700,6.6000000000000005,0.12,4.4,52.29,16.400000000000002,1003,103,491,523,805,0,1.7000000000000002,137
2019,1,12,13,30,90,807,6.4,0.12,4.3,51.65,16.400000000000002,1002,90,478,478,807,0,1.7000000000000002,140
2019,1,12,14,30,80,752,6.300000000000001,0.12,3.6,52.52,16,1002,80,375,375,752,0,1.6,147
2019,1,12,15,30,64,624,6.5,0.12,3.2,54.45,15.700000000000001,1002,64,227,227,624,0,1.6,151
2019,1,12,16,30,35,228,7.6000000000000005,0.13,1.3,76.3,11.600000000000001,1003,35,58,67,322,0,1.6,174
2019,1,12,17,30,0,0,6.800000000000001,0.13,1.2000000000000002,78.45,10.4,1004,0,0,0,0,0,1.6,187
2019,1,12,18,30,0,0,6.6000000000000005,0.13,1,77.19,10.4,1004,0,0,0,0,0,1.6,186
2019,1,12,19,30,0,0,6.5,0.13,0.9,77.66,10.200000000000001,1005,0,0,0,0,0,1.6,167
2019,1,12,20,30,0,0,6.5,0.13,0.9,81.52,9.5,1005,0,0,0,0,0,1.5,152
2019,1,12,21,30,0,0,6.5,0.13,1,85.63,8.8,1005,0,0,0,0,0,1.5,153
2019,1,12,22,30,0,0,6.5,0.13,1,89.03,8.200000000000001,1005,0,0,0,0,0,1.4000000000000001,160
2019,1,12,23,30,0,0,6.5,0.13,1.1,90.66,7.9,1005,0,0,0,0,0,1.4000000000000001,164
2019,1,13,0,30,0,0,6.4,0.13,1.1,92.78,7.5,1005,0,0,0,0,0,1.3,166
2019,1,13,1,30,0,0,6.300000000000001,0.13,1.1,93.3,7.300000000000001,1005,0,0,0,0,0,1.3,168
2019,1,13,2,30,0,0,6.1000000000000005,0.13,1.1,93.95,7,1004,0,0,0,0,0,1.2000000000000002,171
2019,1,13,3,30,0,0,5.9,0.13,1.1,93.2,6.9,1004,0,0,0,0,0,1.2000000000000002,178
2019,1,13,4,30,0,0,5.7,0.13,1,93.33,6.7,1004,0,0,0,0,0,1.2000000000000002,183
2019,1,13,5,30,0,0,5.6000000000000005,0.13,1,92.84,6.7,1005,0,0,0,0,0,1.2000000000000002,175
2019,1,13,6,30,0,0,5.5,0.13,0.9,91.66,6.800000000000001,1005,0,0,0,0,7,1.2000000000000002,155
2019,1,13,7,30,13,21,5.5,0.13,1.4000000000000001,83.22,8.200000000000001,1005,18,14,22,105,4,1.2000000000000002,138
2019,1,13,8,30,67,327,6.300000000000001,0.13,2.3000000000000003,73.85000000000001,10.8,1005,65,135,167,493,7,1.2000000000000002,131
2019,1,13,9,30,97,561,6.6000000000000005,0.13,3,63.5,13.4,1005,87,294,325,678,7,1.2000000000000002,130
2019,1,13,10,30,100,767,6.800000000000001,0.13,3.4000000000000004,56.49,15.4,1005,100,450,450,767,0,1.2000000000000002,136
2019,1,13,11,30,141,634,6.1000000000000005,0.13,3.5,50.68,16.400000000000002,1004,108,468,522,804,7,1.2000000000000002,143
2019,1,13,12,30,226,255,5.800000000000001,0.13,3.4000000000000004,48.32,16.8,1003,108,360,533,810,6,1.2000000000000002,148
2019,1,13,13,30,192,338,5.7,0.13,3.1,48.11,16.7,1003,103,356,483,785,7,1.2000000000000002,149
2019,1,13,14,30,157,286,5.7,0.13,2.4000000000000004,49.97,16.1,1003,94,270,376,715,7,1.2000000000000002,147
2019,1,13,15,30,102,195,7.300000000000001,0.13,1.8,57.83,15.600000000000001,1003,76,154,228,576,7,1.2000000000000002,145
2019,1,13,16,30,37,80,7.4,0.12,1,70.02,12.700000000000001,1002,39,45,67,274,4,1.3,124
2019,1,13,17,30,0,0,5.9,0.12,1.1,67.84,11.600000000000001,1002,0,0,0,0,7,1.3,104
2019,1,13,18,30,0,0,5.7,0.12,1.2000000000000002,71.4,10.700000000000001,1002,0,0,0,0,7,1.4000000000000001,94
2019,1,13,19,30,0,0,5.6000000000000005,0.12,1.3,74.32000000000001,10,1002,0,0,0,0,7,1.4000000000000001,98
2019,1,13,20,30,0,0,5.4,0.12,1.5,75.34,9.5,1003,0,0,0,0,7,1.4000000000000001,108
2019,1,13,21,30,0,0,4.7,0.12,1.8,73.86,9.1,1003,0,0,0,0,7,1.3,118
2019,1,13,22,30,0,0,3.6,0.12,1.9000000000000001,72.37,8.3,1002,0,0,0,0,4,1.2000000000000002,123
2019,1,13,23,30,0,0,2.5,0.12,2,69.62,7.7,1002,0,0,0,0,7,1.2000000000000002,126
2019,1,14,0,30,0,0,1.8,0.12,2,67.21000000000001,7.5,1002,0,0,0,0,4,1.3,127
2019,1,14,1,30,0,0,1.6,0.12,2,66.44,7.5,1002,0,0,0,0,4,1.4000000000000001,127
2019,1,14,2,30,0,0,1.6,0.12,2.1,65.63,7.6000000000000005,1001,0,0,0,0,4,1.4000000000000001,127
2019,1,14,3,30,0,0,1.7000000000000002,0.12,2,66.39,7.6000000000000005,1001,0,0,0,0,7,1.4000000000000001,132
2019,1,14,4,30,0,0,2.1,0.12,2,68.03,7.6000000000000005,1001,0,0,0,0,6,1.5,137
2019,1,14,5,30,0,0,2.5,0.12,2.1,69.22,7.800000000000001,1001,0,0,0,0,7,1.5,141
2019,1,14,6,30,0,0,2.8000000000000003,0.12,2.3000000000000003,68.92,8.200000000000001,1001,0,0,0,0,7,1.6,146
2019,1,14,7,30,11,5,3.2,0.12,2.8000000000000003,67.41,8.9,1002,18,11,21,71,6,1.6,150
2019,1,14,8,30,68,0,4,0.12,3.4000000000000004,67.63,9.700000000000001,1002,73,68,161,421,6,1.7000000000000002,149
2019,1,14,9,30,87,0,4.7,0.12,3.9000000000000004,65.33,11,1002,96,87,318,630,6,1.7000000000000002,141
2019,1,14,10,30,126,3,5,0.12,4.7,60,12.600000000000001,1001,103,127,445,746,6,1.6,137
2019,1,14,11,30,160,4,4.9,0.12,5.4,57.17,13.200000000000001,1000,106,162,518,796,6,1.6,140
2019,1,14,12,30,175,24,5.300000000000001,0.12,5.6000000000000005,61.77,12.4,1000,111,188,526,786,6,1.7000000000000002,140
2019,1,14,13,30,186,67,5.9,0.12,5.6000000000000005,70.01,11.200000000000001,1000,122,219,468,711,6,1.8,140
2019,1,14,14,30,156,45,6.4,0.12,5,77.99,10.100000000000001,1000,118,174,362,612,6,1.8,140
2019,1,14,15,30,71,0,6.7,0.12,4.5,82.08,9.600000000000001,1000,93,71,218,468,6,1.8,139
2019,1,14,16,30,26,0,6.800000000000001,0.13,3.7,84.18,9.3,1000,44,26,67,220,6,1.7000000000000002,132
2019,1,14,17,30,0,0,6.800000000000001,0.13,3.7,83.86,9.4,1000,0,0,0,0,6,1.7000000000000002,133
2019,1,14,18,30,0,0,6.800000000000001,0.13,3.6,84.47,9.3,1000,0,0,0,0,7,1.6,133
2019,1,14,19,30,0,0,6.7,0.13,3.2,85.9,8.9,1000,0,0,0,0,0,1.5,130
2019,1,14,20,30,0,0,6.4,0.13,2.9000000000000004,87.01,8.4,1000,0,0,0,0,0,1.5,130
2019,1,14,21,30,0,0,6,0.13,2.7,86.10000000000001,8.200000000000001,1000,0,0,0,0,0,1.6,132
2019,1,14,22,30,0,0,5.800000000000001,0.13,2.6,86.17,8,1000,0,0,0,0,0,1.7000000000000002,137
2019,1,14,23,30,0,0,5.800000000000001,0.13,2.5,86.58,7.9,1000,0,0,0,0,4,1.7000000000000002,141
2019,1,15,0,30,0,0,5.9,0.13,2.7,86.28,8.1,1000,0,0,0,0,7,1.8,141
2019,1,15,1,30,0,0,6.300000000000001,0.13,3.2,86.52,8.4,1000,0,0,0,0,7,1.9000000000000001,139
2019,1,15,2,30,0,0,6.6000000000000005,0.13,3.6,87.10000000000001,8.6,1000,0,0,0,0,7,1.9000000000000001,135
2019,1,15,3,30,0,0,6.7,0.13,3.8000000000000003,87.44,8.700000000000001,1000,0,0,0,0,8,1.9000000000000001,131
2019,1,15,4,30,0,0,6.800000000000001,0.13,3.9000000000000004,87.68,8.700000000000001,1000,0,0,0,0,8,1.9000000000000001,131
2019,1,15,5,30,0,0,6.800000000000001,0.13,3.8000000000000003,87.61,8.700000000000001,1000,0,0,0,0,8,2,134
2019,1,15,6,30,0,0,6.800000000000001,0.13,3.9000000000000004,87.15,8.8,1000,0,0,0,0,7,2,136
2019,1,15,7,30,10,10,7,0.13,4.3,84.81,9.4,1000,19,10,23,110,7,2,136
2019,1,15,8,30,61,0,7.6000000000000005,0.13,4.7,82.14,10.5,1000,62,61,166,493,6,2.1,132
2019,1,15,9,30,73,6,8.3,0.13,5.2,80.07000000000001,11.600000000000001,1000,87,75,321,660,8,2.1,129
2019,1,15,10,30,48,0,8.5,0.13,5.7,77.28,12.4,999,103,48,439,731,8,2.2,130
2019,1,15,11,30,86,0,8.6,0.13,5.9,76.14,12.700000000000001,998,110,86,510,769,7,2.2,132
2019,1,15,12,30,130,8,8.700000000000001,0.13,5.9,76.68,12.700000000000001,997,112,134,522,773,7,2.2,132
2019,1,15,13,30,107,1,8.9,0.13,6,79.64,12.3,997,109,107,472,741,7,2.3000000000000003,130
2019,1,15,14,30,55,0,8.9,0.13,6.4,82.37,11.8,996,95,55,370,685,6,2.3000000000000003,128
2019,1,15,15,30,30,0,8.700000000000001,0.13,6.800000000000001,82.97,11.5,996,74,30,227,563,4,2.3000000000000003,126
2019,1,15,16,30,7,0,8.6,0.13,7.5,82.79,11.4,996,44,7,69,230,7,2.3000000000000003,135
2019,1,15,17,30,0,0,9.1,0.13,7.4,81.2,12.200000000000001,996,0,0,0,0,7,2.2,149
2019,1,15,18,30,0,0,9.9,0.13,6.800000000000001,83.63,12.600000000000001,997,0,0,0,0,0,2.1,159
2019,1,15,19,30,0,0,10.100000000000001,0.13,5.9,86.14,12.4,999,0,0,0,0,0,2,162
2019,1,15,20,30,0,0,10,0.13,5.1000000000000005,88.58,11.8,1000,0,0,0,0,0,1.9000000000000001,159
2019,1,15,21,30,0,0,9.700000000000001,0.13,4.4,89.94,11.3,1001,0,0,0,0,7,1.9000000000000001,152
2019,1,15,22,30,0,0,9.4,0.13,4,91.10000000000001,10.8,1001,0,0,0,0,8,1.9000000000000001,145
2019,1,15,23,30,0,0,9.1,0.13,3.7,91.19,10.5,1001,0,0,0,0,6,1.9000000000000001,139
2019,1,16,0,30,0,0,8.9,0.13,3.5,91.66,10.200000000000001,1002,0,0,0,0,6,1.9000000000000001,134
2019,1,16,1,30,0,0,8.700000000000001,0.13,3.3000000000000003,91.19,10.100000000000001,1002,0,0,0,0,6,1.8,134
2019,1,16,2,30,0,0,8.700000000000001,0.13,3,90.74,10.100000000000001,1002,0,0,0,0,6,1.8,137
2019,1,16,3,30,0,0,8.6,0.13,2.8000000000000003,89.94,10.200000000000001,1002,0,0,0,0,8,1.8,142
2019,1,16,4,30,0,0,8.700000000000001,0.13,2.7,90.15,10.200000000000001,1002,0,0,0,0,7,1.8,145
2019,1,16,5,30,0,0,8.700000000000001,0.13,2.9000000000000004,89.79,10.3,1003,0,0,0,0,7,1.9000000000000001,147
2019,1,16,6,30,0,0,8.8,0.13,3.1,88.81,10.600000000000001,1003,0,0,0,0,7,1.9000000000000001,147
2019,1,16,7,30,6,7,9.1,0.13,3.7,87.03,11.200000000000001,1004,18,6,24,143,4,1.9000000000000001,142
2019,1,16,8,30,80,79,9.600000000000001,0.13,4.7,83.16,12.4,1004,55,97,174,565,7,1.9000000000000001,140
2019,1,16,9,30,143,92,10.3,0.13,5.7,78.45,14,1004,71,176,333,735,6,1.9000000000000001,142
2019,1,16,10,30,202,135,10.600000000000001,0.13,6.4,71.87,15.700000000000001,1003,84,264,454,800,6,2,146
2019,1,16,11,30,191,18,10.600000000000001,0.13,6.300000000000001,67.62,16.6,1002,92,200,522,823,6,2.2,149
2019,1,16,12,30,98,1,10.600000000000001,0.13,5.800000000000001,66.37,16.900000000000002,1001,95,99,532,820,9,2.3000000000000003,150
2019,1,16,13,30,96,0,10.8,0.13,5.2,67.67,16.8,1001,91,96,482,793,6,2.5,147
2019,1,16,14,30,31,0,11.100000000000001,0.13,4.9,70.85000000000001,16.400000000000002,1001,82,31,379,734,6,2.6,144
2019,1,16,15,30,63,22,11.4,0.13,4.9,73.48,16.1,1001,66,69,234,611,7,2.6,143
2019,1,16,16,30,19,0,11.600000000000001,0.13,5.4,79.13,15.200000000000001,1000,38,19,76,343,6,2.8000000000000003,146
2019,1,16,17,30,0,0,12,0.13,6.1000000000000005,82.68,14.9,1000,0,0,0,0,6,2.9000000000000004,150
2019,1,16,18,30,0,0,12.4,0.13,6.800000000000001,85.51,14.8,1000,0,0,0,0,6,2.9000000000000004,154
2019,1,16,19,30,0,0,12.600000000000001,0.13,7.1000000000000005,87.72,14.600000000000001,1000,0,0,0,0,6,2.9000000000000004,158
2019,1,16,20,30,0,0,12.600000000000001,0.13,7.1000000000000005,88.54,14.5,1000,0,0,0,0,6,2.9000000000000004,161
2019,1,16,21,30,0,0,12.700000000000001,0.13,7,88.49,14.600000000000001,1000,0,0,0,0,9,2.8000000000000003,162
2019,1,16,22,30,0,0,12.8,0.13,6.9,88.62,14.700000000000001,999,0,0,0,0,9,2.8000000000000003,167
2019,1,16,23,30,0,0,13.100000000000001,0.13,6.300000000000001,88.7,14.9,999,0,0,0,0,6,2.8000000000000003,176
2019,1,17,0,30,0,0,13.3,0.13,5,89.49,15,999,0,0,0,0,9,2.7,193
2019,1,17,1,30,0,0,13.3,0.13,3.7,90.96000000000001,14.8,1000,0,0,0,0,6,2.5,216
2019,1,17,2,30,0,0,13,0.13,2.6,92.77,14.200000000000001,1000,0,0,0,0,6,2.3000000000000003,235
2019,1,17,3,30,0,0,12.5,0.13,1.9000000000000001,95.2,13.3,1001,0,0,0,0,6,2.1,242
2019,1,17,4,30,0,0,11.8,0.13,1.2000000000000002,94.98,12.600000000000001,1001,0,0,0,0,6,1.8,230
2019,1,17,5,30,0,0,11.3,0.13,0.8,93.99,12.200000000000001,1002,0,0,0,0,6,1.7000000000000002,185
2019,1,17,6,30,0,0,10.9,0.13,0.9,93.81,11.9,1003,0,0,0,0,3,1.8,145
2019,1,17,7,30,14,37,10.9,0.13,1.3,89.87,12.5,1003,20,16,24,100,3,1.9000000000000001,139
2019,1,17,8,30,68,371,11.8,0.13,2.1,87.66,13.8,1004,64,147,169,492,0,2.1,144
2019,1,17,9,30,95,593,12.5,0.13,2.8000000000000003,84.28,15.100000000000001,1005,84,307,324,669,0,2.3000000000000003,161
2019,1,17,10,30,184,245,12.4,0.13,3.1,80.61,15.700000000000001,1005,98,298,446,748,8,2.4000000000000004,190
2019,1,17,11,30,137,1,11.3,0.13,3.2,74.79,15.8,1005,107,138,517,780,8,2.4000000000000004,215
2019,1,17,12,30,126,2,10.9,0.13,3.1,73.68,15.600000000000001,1005,111,127,528,777,8,2.4000000000000004,232
2019,1,17,13,30,148,4,10.8,0.13,2.8000000000000003,74.26,15.4,1005,108,150,481,751,6,2.3000000000000003,242
2019,1,17,14,30,125,27,10.8,0.13,2.2,76.5,14.9,1006,97,136,380,695,6,2.2,245
2019,1,17,15,30,72,4,11.200000000000001,0.13,1.7000000000000002,80.42,14.5,1006,77,73,236,572,7,2.2,244
2019,1,17,16,30,31,7,10.4,0.12,1,85.49,12.8,1007,43,32,79,313,4,2,243
2019,1,17,17,30,0,0,9.5,0.12,0.9,83.92,12.100000000000001,1008,0,0,0,0,7,1.9000000000000001,238
2019,1,17,18,30,0,0,9,0.12,0.8,83.09,11.8,1008,0,0,0,0,7,1.9000000000000001,230
2019,1,17,19,30,0,0,8.9,0.12,0.8,82.89,11.700000000000001,1009,0,0,0,0,7,2,221
2019,1,17,20,30,0,0,8.9,0.12,0.7000000000000001,83.68,11.600000000000001,1010,0,0,0,0,7,2,227
2019,1,17,21,30,0,0,8.9,0.12,0.5,84.39,11.4,1011,0,0,0,0,7,2,235
2019,1,17,22,30,0,0,8.8,0.12,0.4,86.3,11,1011,0,0,0,0,4,2,207
2019,1,17,23,30,0,0,8.700000000000001,0.12,0.4,88.66,10.5,1011,0,0,0,0,8,2,167
2019,1,18,0,30,0,0,8.5,0.12,0.30000000000000004,89.54,10.100000000000001,1011,0,0,0,0,8,2,154
2019,1,18,1,30,0,0,8.3,0.12,0.30000000000000004,90.33,9.8,1012,0,0,0,0,8,2,162
2019,1,18,2,30,0,0,8,0.12,0.30000000000000004,89.07000000000001,9.700000000000001,1012,0,0,0,0,8,2.1,171
2019,1,18,3,30,0,0,7.7,0.12,0.30000000000000004,88.14,9.600000000000001,1012,0,0,0,0,4,2.1,183
2019,1,18,4,30,0,0,7.5,0.12,0.4,86.51,9.600000000000001,1012,0,0,0,0,4,2.2,203
2019,1,18,5,30,0,0,7.300000000000001,0.12,0.5,86.04,9.5,1011,0,0,0,0,4,2.2,229
2019,1,18,6,30,0,0,7.1000000000000005,0.12,0.6000000000000001,86.92,9.200000000000001,1012,0,0,0,0,0,2.2,250
2019,1,18,7,30,15,55,7.300000000000001,0.12,0.9,82,10.200000000000001,1012,19,17,25,135,3,2.2,266
2019,1,18,8,30,76,196,8.9,0.12,1.1,79.22,12.4,1013,55,118,175,558,3,2.2,275
2019,1,18,9,30,143,180,9.3,0.12,1.1,69.75,14.8,1013,71,208,335,733,4,2.1,288
2019,1,18,10,30,83,808,8.6,0.12,1.3,59.160000000000004,16.6,1013,83,460,460,808,0,2.1,300
2019,1,18,11,30,237,119,7.9,0.12,1.8,53.160000000000004,17.6,1013,89,300,532,838,7,2,305
2019,1,18,12,30,237,259,7.800000000000001,0.12,2.1,50.97,18.1,1013,96,377,544,830,4,2,313
2019,1,18,13,30,202,285,8,0.12,2.1,51.27,18.2,1012,99,344,494,792,4,1.9000000000000001,323
2019,1,18,14,30,116,561,8.3,0.12,1.8,53.63,17.8,1012,89,347,392,737,0,1.8,333
2019,1,18,15,30,100,314,8.9,0.12,1.6,57.47,17.400000000000002,1013,72,188,244,610,7,1.8,338
2019,1,18,16,30,42,168,10,0.12,0.8,75.28,14.3,1013,42,62,82,335,7,1.8,351
2019,1,18,17,30,0,0,7.9,0.12,0.8,68.67,13.600000000000001,1013,0,0,0,0,7,1.7000000000000002,353
2019,1,18,18,30,0,0,7.4,0.12,0.6000000000000001,66.62,13.5,1013,0,0,0,0,8,1.7000000000000002,337
2019,1,18,19,30,0,0,7.1000000000000005,0.12,0.6000000000000001,66.6,13.200000000000001,1014,0,0,0,0,3,1.7000000000000002,307
